ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2022,ADDETTO ALLE OPERAZIONI DI RACCOLTA DEI PRODOTTI AGRICOLI,Laddetto alle operazioni di coltivazione e raccolta provvede a curare e mettere in produzione piu tipologie di colture: in pieno campo  legnose  vivaistiche  terricole e ortive  nonche alla preparazione dei terreni  allaratura  alla semina  ad attivita di cura e trattamento delle piante e del terreno  al controllo della qualita delle colture  alla raccolta dei prodotti.  Le competenze che si intendono sviluppare sono quelle previste dallarea di attivita di cui allatlante nazionale del lavoro  ovvero ADA 01.01.07 Raccolta e prima lavorazione dei prodotti di piante erbacee  orticole e legnose. Il progetto e composto da un unico modulo didattico e nello specifico verranno trattate le seguenti tematiche:   Monitoraggio del grado di maturazione di piante e frutti  Esecuzione della raccolta (manuale e meccanizzata) dei prodotti  Esecuzione della prima lavorazione dei prodotti raccolti (es. pulitura  vagliatura  essiccazione  ecc.)  Esecuzione delle operazioni di manutenzione di macchinari e attrezzature per la raccolta di piante da semina e o da frutto  Esecuzione delle operazioni di post raccolta (es. pre refrigerazione  pre stoccaggio  ecc.)  Conservazione dei prodotti  Valu...
2022,Smart and Creative Technologies for the Sportsystem (SMAC),Identificazione di materiali e tecnologie per la realizzazione  mediante prototipazione rapida  di tutti i componenti costituenti lo scarpone da sci (sia in materiale polimerico che in materiale metallico)  secondo proprietà (di materiale e di struttura conseguita) paragonabili a manufatti realizzati mediante tecnologie manifatturiere tradizionali.  Definizione di protocolli e metodologie per la stima affidabile delle tempistiche di stabilizzazione di prodotto: valutazione qualitativa e quantitativa dei fattori di influenza.  Validare il sistema di acquisizione dei parametri mediante opportuni protocolli di test. Sviluppare un set di parametri che possano descrivere la sciata in funzione delle differenti situazioni. Il database  consultabile da tutte le aziende del progetto  conterrà pertanto la descrizione numerica di un insieme standardizzato di situazioni/eventi parametrizzati in funzione del genere  dell’età  delle caratteristiche fisiche e del livello di performance e delle caratteristiche della neve.  Identificazione di criteri di progettazione dell’insieme scarpone e scarpetta finalizzati alla minimizzazione di fenomeni di compressione localizzata dei tessuti dell’arto inferiore.  Identificazione di criteri di scelta di prodotto (e di modalità di serraggio).
2022,CONTROLLO DELLA QUALITA NELLA PRODUZIONE ORTOFRUTTICOLA,OBIETTIVI Il corso si propone di aggiornare gli addetti al controllo dei gestione dei sistemi di controllo della qualita dei prodotti  capace di interpretare le leggi e normative ISO relative alla gestione dei sistemi di certificazione volontaria  di progettare e monitorare attraverso lattivita di auditing un sistema di gestione aziendale che tenga conto di tutti gli aspetti qualitativi relativi ai processi e ai prodotti in linea con i rischi (online e offline) in cui lattivita ed il settore possono incorrere. Laddetto si occupera della definizione dei parametri di qualita richiesti per il prodotto ed il loro monitoraggio  della definizione del Piano di qualita del processo produttivo  corredandolo delle indicazioni relative alle modalita operative di controllo qualitativo delle lavorazioni in termini di metodi  strumenti e percorsi  e realizza il controllo qualita lungo le fasi ed al termine del processo produttivo.  AZIONI Lintera attivita prevede un percorso che ha avuto inizio con lAnalisi del fabbisogno formativo (Vedi paragrafi seguenti) e che si sviluppera secondo le seguenti Azioni: Erogazione del Corso: lintervento prevede una durata complessiva di 24 ore per 16 dest...
2022,ISO 22000 SICUREZZA ALIMENTARE,Le imprese del settore agroalimentare sono soggette a pressioni sempre crescenti  sia dal punto di vista legislativo  sia in seguito alle legittime richieste di sicurezza e garanzia che provengono dai clienti e dai consumatori. Il corso  pertanto  in questo scenario  vuole garantire gli elementi per  una gestione attenta dei rischi  e da parte dell azienda e dei suoi lavoratori  favorendo alla stessa un importante vantaggio competitivo. La norma ISO 22000 e uno standard applicato  su base volontaria  dagli operatori del settore alimentare. E' una norma fondamentale per i sistemi di gestione della sicurezza nel settore agroalimentare  che consente a tutte le aziende coinvolte nella filiera di identificare i rischi cui sono esposte e di gestirli in modo efficace. ISO 22000 combina e integra gli elementi fondamentali dello standard ISO 9001 e dell'HACCP per fornire un quadro efficace per lo sviluppo  l'implementazione  la sorveglianza e il miglioramento continuo di un sistema di gestione della sicurezza alimentare documentato (FSMS) nel contesto dei rischi aziendali complessivi dell'organizzazione. La certificazione ISO 22000 e destinata alle organizzazioni che vogliono implementare ...
2022,CIBO INTELLIGENTE PER UN FUTURO SOSTENIBILE Acronimo: 3SSS_4H  (Safe  Smart  Sustainable Food for Health),L’individuazione degli ambiti di specializzazione  delle traiettorie di sviluppo e delle priorità date al progetto “Cibo intelligente per un futuro sostenibile” 3S_4H sono coerenti con le traiettorie di sviluppo identificate da RIBES-Nest. La rete sin dalla fase antecedente al riconoscimento come RIR ha avviato un percorso di identificazione delle criticità in termini di R&S e alle conseguenti priorità delle 61 aziende partecipanti alle 12 Aree tematiche identificate e ai tavoli dei gruppi di lavoro (circa 30 incontri ante-RIR).Il progetto “Cibo intelligente per un futuro sostenibile” 3S_4H si colloca principalmente nell’ambito della specializzazione intelligente Smart Agrifood  soprattutto in riferimento ai settori del controllo della materia prima e nella successiva fase della trasformazione verso i prodotti dei settori a cui le aziende della partnership fanno riferimento  ma anche se in maniera minore va considerata la potenzialità nello Smart Manifacturing per le possibili applicazioni che potrebbero coinvolgere l’area applicativa del biomedicale.  Inoltre la vastità delle problematiche da affrontare per realizzare un buon piano industriale del comparto necessita di utilizzare alcune KET (Key Enabling Technologies)
2022,Progetto di acquisto di un miscelatore 4.0 per la digitalizzazione dei processi produttivi nel settore veterinario e degli additivi a base di piante officinali e oli essenziali,Il progetto prevede l’acquisto di un miscelatore per prodotti in polvere in acciaio inox con le carat-teristiche dell’Industria 4.0 e che andrà a sostituire il vecchio miscelatore in ferro e privo di funzioni digitali. Il macchinario sarà interconnesso con il software di produzione Vtrace al quale fornirà un report della lavorazione di ogni singolo lotto con l’indicazione di tutti i parametri necessari ad un efficace monitoraggio. L’interconnessione di questo macchinario consentirà di implementare la tec-nologia abilitante 4.0 definita “Integrazione Orizzontale/Verticale”. Lo scambio dei dati sarà reso possibile dall’implementazione di una rete ad alta velocità in fibra ottica. Ad accompagnare l’impresa nella comprensione della maturità digitale sarà CNA Forlì-Cesena  che offrirà la sua consulenza in qualità di Digital Innovation Hub ed effettuerà un assessment mirato del livello tecnologico dell’azienda.
2022,ADDETTO ALLE OPERAZIONI DI RACCOLTA DEI PRODOTTI AGRICOLI,Laddetto alle operazioni di coltivazione e raccolta provvede a curare e mettere in produzione piu tipologie di colture: in pieno campo  legnose  vivaistiche  terricole e ortive  nonche alla preparazione dei terreni  allaratura  alla semina  ad attivita di cura e trattamento delle piante e del terreno  al controllo della qualita delle colture  alla raccolta dei prodotti.  Le competenze che si intendono sviluppare sono quelle previste dallarea di attivita di cui allatlante nazionale del lavoro  ovvero ADA 01.01.07 Raccolta e prima lavorazione dei prodotti di piante erbacee  orticole e legnose. Il progetto e composto da un unico modulo didattico e nello specifico verranno trattate le seguenti tematiche:   Monitoraggio del grado di maturazione di piante e frutti  Esecuzione della raccolta (manuale e meccanizzata) dei prodotti  Esecuzione della prima lavorazione dei prodotti raccolti (es. pulitura  vagliatura  essiccazione  ecc.)  Esecuzione delle operazioni di manutenzione di macchinari e attrezzature per la raccolta di piante da semina e o da frutto  Esecuzione delle operazioni di post raccolta (es. pre refrigerazione  pre stoccaggio  ecc.)  Conservazione dei prodotti  Valu...
2022,PRINCIPI DI HACCP ED I REQUISITI ISO 22000 PER LA GESTIONE DELLE PROBLEMATICHE IGIENICHE SANITARIE,Le imprese del settore agroalimentare sono soggette a pressioni sempre crescenti  sia dal punto di vista legislativo  sia in seguito alle legittime richieste di sicurezza e garanzia che provengono dai clienti e dai consumatori. Il corso  pertanto  in questo scenario  vuole garantire gli elementi per  una gestione attenta dei rischi  e da parte dell azienda e dei suoi lavoratori  favorendo alla stessa un importante vantaggio competitivo. La norma ISO 22000 e uno standard applicato  su base volontaria  dagli operatori del settore alimentare. E' una norma fondamentale per i sistemi di gestione della sicurezza nel settore agroalimentare  che consente a tutte le aziende coinvolte nella filiera di identificare i rischi cui sono esposte e di gestirli in modo efficace. ISO 22000 combina e integra gli elementi fondamentali dello standard ISO 9001 e dell'HACCP per fornire un quadro efficace per lo sviluppo  l'implementazione  la sorveglianza e il miglioramento continuo di un sistema di gestione della sicurezza alimentare documentato (FSMS) nel contesto dei rischi aziendali complessivi dell'organizzazione. La certificazione ISO 22000 e destinata alle organizzazioni che vogliono implementare ...
2022,Produzione aziendale: dalla trasformazione alla vendita dei prodotti,L'obbiettivo del progetto e quello di completare la formazione rivolta all'operaio agricolo finalizzata all'acquisizione di nuove competenze. All'interno della formazione del piano generale  questo progetto concentra la didattica su materie che studiano il percorso conclusivo della filiera aziendale. In altre parole  l'operaio dopo aver affrontato la tematica della coltivazione delle piante arboree  i mezzi e l'amministrazione generale di un'azienda agricola  studiera la trasformazione e la vendita dei prodotti. Quest'ultima tematica  ovviamente  sara specifica per l'azienda tipo coinvolta nel piano. Saranno quindi approfonditi temi come: caratteristiche e criteri di qualita alimentare; caratteristiche merceologiche dei prodotti; forme e tecniche di confezionamento; metodi e tecniche cdi trasformazione artigianale di prodotti agricoli primari in prodotti alimentari; normative relative a igiene  qualita  identificazione e protezione dei prodotti da commercializzare; principali analisi riguardo i contenuti e la qualita dei prodotti; tecniche di stoccaggio e conservazione; tecniche di vendita. Il progetto e articolato in 8 moduli con ore dedicate anche al training on the job. L'acquis...
2022,FOOD DEFENCE – COME IMPOSTARE UN PROGRAMMA DI TUTELA ALIMENTARE,Il corso fornisce gli elementi base per comprendere la problematica della Food Defence (introdotta anche dagli standard BRC e IFS) e per implementare all'interno delle aziende un piano di tutela alimentare. Il tema della Food Defence (tutela alimentare) ha assunto  in questi ultimi anni  un'importanza crescente per tutti gli operatori della catena alimentare. Di recente anche standard internazionali di sicurezza alimentare quali BRC (GSFS) ed IFS hanno esplicitamente inserito dei requisiti di tutela alimentare (Food Defence) come elementi da soddisfare per una completa gestione della sicurezza alimentare (Food Safety). Poiche la tutela alimentare vede oggi coinvolti  a vario titolo  tutti i soggetti della filiera produttiva (fornitori  trasformatori e distributori) ogni ambito e dunque chiamato a predisporre specifici ed appositi programmi di Food Defence commisurati al proprio contesto ed alle proprie problematiche. Questo corso intende fornire ai partecipanti: gli elementi per comprendere la problematica della Food Defence in relazione alle richieste del mercato nazionale ed internazionale e degli standard di sicurezza alimentare BRC (GSFS) ed IFS  e strumenti e modalita per impl...
2022,CIBO INTELLIGENTE PER UN FUTURO SOSTENIBILE Acronimo: 3SSS_4H  (Safe  Smart  Sustainable Food for Health)  L’individuazione degli ambiti di specializzazione  delle traiettorie di sviluppo,L’individuazione degli ambiti di specializzazione  delle traiettorie di sviluppo e delle priorità date al progetto “Cibo intelligente per un futuro sostenibile” 3S_4H sono coerenti con le traiettorie di sviluppo identificate da RIBES-Nest. La rete sin dalla fase antecedente al riconoscimento come RIR ha avviato un percorso di identificazione delle criticità in termini di R&S e alle conseguenti priorità delle 61 aziende partecipanti alle 12 Aree tematiche identificate e ai tavoli dei gruppi di lavoro (circa 30 incontri ante-RIR).Il progetto “Cibo intelligente per un futuro sostenibile” 3S_4H si colloca principalmente nell’ambito della specializzazione intelligente Smart Agrifood  soprattutto in riferimento ai settori del controllo della materia prima e nella successiva fase della trasformazione verso i prodotti dei settori a cui le aziende della partnership fanno riferimento  ma anche se in maniera minore va considerata la potenzialità nello Smart Manifacturing per le possibili applicazioni che potrebbero coinvolgere l’area applicativa del biomedicale.  Inoltre la vastità delle problematiche da affrontare per realizzare un buon piano industriale del comparto necessita di utilizzare alcune KET (Key Enabling Technologies)
2022,Progetto di sviluppo innovativo per la produzione di strutture tridimensionali,Il piano di investimento proposto si servirà di processi per la produzione di componenti per l¿illuminotecnica mediante la stampa 3D e quindi l¿Additive Manufacturing. In particolare  il principale prodotto che sarà realizzato con le attrezzature richieste ad agevolazione saranno dei lampioni in grado di sfruttare l¿Internet of Things per il monitoraggio degli ambienti in cui sono installati. Per realizzare tale prodotto  l¿impresa ha preventivato di acquistare: Stampante 3d industriale Delta WASP 3MT IND.4.0; laser fibra modello COMBY 3015 - 4000 W. I macchinari che ne compongono l¿impianto  saranno interconnessi alla rete internet  in grado di rilevare i dati di produzione  equipaggiati con un server ethernet dedicato con indirizzo IP da definire  controllati per mezzo di CNC e/o PLC  dotati di interfaccia tra uomo e macchina (HMI) semplici e intuitive  rispondenti ai più recenti standard di sicurezza  salute e igiene del lavoro  dotati di sistemi di telediagnosi e controllo in remoto  capaci di monitorare di continuo le condizioni di lavoro e dei parametri di processo. Stampando le sue lampade con la tecnologia della stampa 3D  l¿azienda integra una grande innovazione e lancia una sfida tecnologica in un mercato ancora principalmente orientato alla sola prototipazione.
2022,QOI (Quantum On Internet),Per perseguire gli obiettivi di KPI  monitoraggio  apprendimento e manutenzione predittiva  Telea necessita di una struttura hardware e software che permetta ai prodotti di essere interconnessi con l’azienda. È stato sviluppato internamente un nuovo hardware che permette la trasmissione dei dati wireless ma necessita di una piattaforma IoT in grado di raccogliere i dati ed elaborarli in cloud. Il progetto serve a verificare l’affidabilità della struttura  le tempistiche di trasmissione/ricezione e quali sono i dati utili/possibili. Questi faranno da feedback per valutare una nuova riorganizzazione interna degli asset. Il progetto infatti permetterà di valutare quante risorse uomo ed economiche  prima impegnate nel complicato lavoro di raccolta dati  verranno liberate grazie ai KPI forniti dalle macchine e ai dati per l’MDR facilitati dal cloud. Tali risorse potranno essere riallocate per formare data analyst e ricercatori clinici  impegnati a studiare i dati statistici sui protocolli clinici in modo da definire nuovi ambiti di applicazione della QMR e diffondere i protocolli più sicuri ed efficaci per migliorare il servizio al cliente. In tal modo migliorerà la prestazione sanitaria al paziente.
2022,SAAR 4.0 PLUS: PIANIFICAZIONE E MANUTENZIONE ADATTATIVA DELLA PRODUZIONE,Il settore delle lavorazioni meccaniche di precisione è una delle colonne portanti del tessuto economico in Italia. Le realtà che vi operano sono prevalentemente piccole e medie imprese  che lavorano a stretto contatto con grandi industrie di ogni settore  dalla metalmeccanica  all’Automotive fino all’alimentare. Con il termine “meccanica di precisione” si identifica un insieme di lavorazioni caratterizzate da un alto livello di precisione durante la fase di produzione e lavorazione di un componente  che generalmente può essere realizzato in metallo o in plastica. Il prodotto finale delle lavorazioni consiste di solito in un utensile  un particolare finito o un componente che viene poi impiegato da altre imprese per realizzare prodotti finiti; buona parte delle lavorazioni è svolta per creare componenti che governano il funzionamento dei macchinari. Negli ultimi dieci anni  le nuove tecnologie di produzione hanno migliorato tecnologicamente le macchine di fresatura a controllo numerico CNC  a tre  quattro e cinque assi. I processi di monitoraggio e di controllo dei processi di produzione si sono molto raffinati e la maggior parte delle realtà del settore ha avviato programmi di automatizzazione dei processi  attraverso l’utilizzo di software in grado di monitorare  analizzare e g
2022,Le nuove frontiere della Produzione Agricola,Il presente progetto intende supportare un gruppo di aziende beneficiarie del Piano  impegnate nellimplementazione di sistemi produttivi orientati allo Smart Farming attraverso lacquisizione di tecnologie abilitanti in grado di attivare processi sulla base degli analytics provenienti da piattaforma software e gestionali.  Lo Smart Farming si avvale di una serie di tecnologie che include i sensori e i big data per ottimizzare la resa delle colture: si basa sullidea di creare sistemi di supporto decisionale che poggiano su tecnologie ICT in grado di raccogliere ed elaborare dati in tempo reale e che hanno la capacita di fornire informazioni riguardanti tutti gli aspetti legati alla coltivazione  ad un livello di dettaglio che prima era sostanzialmente impossibile. Gli innovativi sistemi che interessano le aziende beneficiarie del presente progetto  integrano le funzionalita di sensori e algoritmi predittivi per ottimizzare le risorse e usare meno i prodotti chimici. Nel dettaglio  i sistemi sono basati su sensori installati in campo per il monitoraggio in tempo reale dei fattori critici delle colture  come umidita  temperatura  radiazione solare e bagnatura della foglia. I sensori...
2022,INNOLAT - Sviluppo di tecnologie innovative nella filiera latte per la riduzione dellÂ¿emissione gas serra  miglioramento dei parametri salutistici nei prodotti caseari e sicurezza alimentare,INNOLAT - Sviluppo di tecnologie innovative nella filiera latte per la riduzione dellÂ¿emissione gas serra  miglioramento dei parametri salutistici nei prodotti caseari e sicurezza alimentare
2022,ADVANCED MANUFACTURING SOLUTIONS & DIGITAL TRANSFORMATION NELLA PRODUZIONE DI PANNELLI SOLARI TERMICI ISOLATI ALL¿ALTO VUOTO,Tresol sviluppa e produce innovativi pannelli solari termici ad alte prestazioni per uso industriale e commerciale.  Il presente progetto di investimento prevede l¿acquisto di 11 impianti/macchinari ed 1 software  per un costo totale di ¿3 milioni: si tratta di soluzioni che garantiscono sostanziale autonomia delle macchine nella gestione dei processi; queste saranno collegate a sistemi di scambio dati di processo ed ambientali  saranno in grado di riconoscere i particolari in ingresso   di adeguare la lavorazione alle condizioni riscontrate e di registrare/rendere disponibili al nuovo ERP l¿esito della lavorazione ed i parametri di processo.     Di seguito gli obiettivi:  1.Migliorare la resa della produzione  con significativo risparmio sul costo industriale del pannello e riduzione di sprechi di materiale e manodopera 2.Ridurre i tempi di ciclo medi di alcuni processi 3.Migliorare la qualità del pannello (ridurre la difettosità in campo) 4.Aumentare la vita media del prodotto. Cio¿ determinerà una maggiore competitività del prodotto ed un significativo miglioramento dell¿impatto ambientale 5.Ridurre la movimentazione manuale dei carichi  migliorando quindi la sicurezza sul lavoro 6.Consentire il monitoraggio e la gestione digitale integrata dei processi aziendali
2022,FOOD DEFENCE – COME IMPOSTARE UN PROGRAMMA DI TUTELA ALIMENTARE,Il corso fornisce gli elementi base per comprendere la problematica della Food Defence (introdotta anche dagli standard BRC e IFS) e per implementare all'interno delle aziende un piano di tutela alimentare. Il tema della Food Defence (tutela alimentare) ha assunto  in questi ultimi anni  un'importanza crescente per tutti gli operatori della catena alimentare. Di recente anche standard internazionali di sicurezza alimentare quali BRC (GSFS) ed IFS hanno esplicitamente inserito dei requisiti di tutela alimentare (Food Defence) come elementi da soddisfare per una completa gestione della sicurezza alimentare (Food Safety). Poiche la tutela alimentare vede oggi coinvolti  a vario titolo  tutti i soggetti della filiera produttiva (fornitori  trasformatori e distributori) ogni ambito e dunque chiamato a predisporre specifici ed appositi programmi di Food Defence commisurati al proprio contesto ed alle proprie problematiche. Questo corso intende fornire ai partecipanti: gli elementi per comprendere la problematica della Food Defence in relazione alle richieste del mercato nazionale ed internazionale e degli standard di sicurezza alimentare BRC (GSFS) ed IFS  e strumenti e modalita per impl...
2022,LA CURA DELLA RETE - Sistemi di assistenza on line. Automazione dei processi di erogazione assistenza tecnica informatica on line  analisi e progettazione reti Wireless  aumento del livello di protezione Cyber Security e produzione di contenuti da fr,La nostra azienda si occupa di forniture e assistenza informatica a clienti privati e enti pubblici. Questo progetto vuole realizzare un sistema integrato  di assistenza informatica on line  attraverso quattro azioni strettamente connesse:   Migliorare la filiera (Supply Chain) di gestione della assistenza on line  attraverso l’utilizzo di un software CRM che permetta il tracciamento della richiesta del cliente  la gestione delle soluzioni e scelta del miglior tecnico per le competenze richieste  l'individuazione delle priorità e la contabilizzazione dei corrispettivi economici fino la fatturazione;  Implementare l’interazione con i clienti rendendoli attivi e partecipi all’intervento tecnico online  attraverso la Realtà aumentata. Il cliente e il tecnico potranno indossare speciali occhiali che permetteranno al cliente di essere parte attiva ed evitare un intervento;  Potenziare e qualificare l’assistenza tecnica informatica sulle reti wireless  ambito specialistico della nostra azienda  con l’acquisizione di strumenti e software che consentano analisi e pianificazione delle reti wireless;  Innalzare il livello di sicurezza informatica nella gestione dei processi di assistenza e accesso ai sistemi dei clienti. Parliamo di Cyber Security  nodo critico dei sistemi inform
2022,Digitalizzazione avanzata dell'azienda attraverso l'introduzione di un Robot per la saldatura e di un nuovo gestionale ERP per la integrazione verticale di tutti i processi produttivi.,MENOZZI LUIGI & C. SPA è specializzata nella produzione di macchinari per la lavorazione delle carni. Si trova ad Albinea di Reggio Emilia e occupa oltre 30 dipendenti. Ha un fatturato di oltre 5 M€. L’azienda ha l’obiettivo di ampliare l’utilizzo delle tecnologie digitali per rendere più efficienti alcune fasi di lavorazione e per ottenere una gestione digitalizzata e integrata di tutto il flusso produttivo. In particolare  il progetto prevede l’acquisto di un robot di saldatura Panasonic a 7 assi 4.0 per automatizzare ed efficientare la fase di saldatura  oggi condotta ancora manualmente da operatori specializzati. Inoltre  prevede l’introduzione di un nuovo ERP per la gestione e monitoraggio completo di tutto il processo produttivo  nelle diverse fasi di lavorazione necessarie alla realizzazione delle macchine e dei sistemi di trasporto a rotaia prodotti dall’azienda (taglio e piegatura lamiera  lavorazioni meccaniche e saldatura).  Dagli investimenti previsti nel progetto ci si attende da una parte un incremento sensibile della produttività del reparto saldatura (+ 30%) dall’altra l’acquisizione di un controllo sistemico su tempi e fasi produttive capace di consentire all’azienda di controllare e monitorare in preciso e puntuale costi e tempi di evasione delle comme
2022,ISO 22000 SICUREZZA ALIMENTARE,Le imprese del settore agroalimentare sono soggette a pressioni sempre crescenti  sia dal punto di vista legislativo  sia in seguito alle legittime richieste di sicurezza e garanzia che provengono dai clienti e dai consumatori. Il corso  pertanto  in questo scenario  vuole garantire gli elementi per  una gestione attenta dei rischi  e da parte dell azienda e dei suoi lavoratori  favorendo alla stessa un importante vantaggio competitivo. La norma ISO 22000 e uno standard applicato  su base volontaria  dagli operatori del settore alimentare. E' una norma fondamentale per i sistemi di gestione della sicurezza nel settore agroalimentare  che consente a tutte le aziende coinvolte nella filiera di identificare i rischi cui sono esposte e di gestirli in modo efficace. ISO 22000 combina e integra gli elementi fondamentali dello standard ISO 9001 e dell'HACCP per fornire un quadro efficace per lo sviluppo  l'implementazione  la sorveglianza e il miglioramento continuo di un sistema di gestione della sicurezza alimentare documentato (FSMS) nel contesto dei rischi aziendali complessivi dell'organizzazione. La certificazione ISO 22000 e destinata alle organizzazioni che vogliono implementare ...
2022,SARTUR_C-15,La Rete di 20 Imprese distribuita su tutto il territorio regionale si propone di strutturare un prodotto turistico attraverso l’identificazione di un percorso che ripercorre in buona parte il progetto delle Ciclabili della Sardegna  unitamente all’utilizzo della viabilità a scarsa densità di traffico  codificate dall’Audax Italia con il nome di Riciclovie  toccando i punti principali della Sardegna in termini paesaggistici e di rilevanza culturale  sia con bici muscolari che e- bike in proiezione futura. L’idea è di sviluppare un doppio anello da 600 km che tocchi tutti i capoluoghi di provincia  i preminenti siti culturali presenti in Sardegna  (tra cui Barumini  Cabras e Nora) oltre alle panoramiche Bosa Alghero  e la 125 tratto Genna Silana  e punti fortemente identitari quali tra gli altri Orgosolo e Mamoiada. Il percorso prevede al 50% viabilità interna  quindi non lungo la costa  al fine di favorire la scoperta dell’entroterra sardo e supportare le economie dell’interno.
2022,“ARMONIA: Ambient air and Route MONItoring network based on Artificial intelligence”,Il progetto si propone di realizzare un Sistema Informativo Avanzato della Qualità dell’Aria Ambiente in ambito urbano basato su dati di Monitoraggio Distribuito delle concentrazioni di inquinanti (con particolare riferimento a CO2  NO2  polveri sottili) attraverso l’adozione delle più recenti Tecniche di Intelligenza Artificiale  utile sia alla cittadinanza sia  soprattutto  come strumento di supporto alle decisioni per le autorità locali (Comuni  Province  Regioni) nella regolamentazione del traffico e più in generale nelle politiche di mitigazione degli inquinanti  anche attraverso la quantificazione degli impatti prodotti dalla politica di mobilità urbana.
2022,FOOD DEFENCE – COME IMPOSTARE UN PROGRAMMA DI TUTELA ALIMENTARE,Il corso fornisce gli elementi base per comprendere la problematica della Food Defence (introdotta anche dagli standard BRC e IFS) e per implementare all'interno delle aziende un piano di tutela alimentare. Il tema della Food Defence (tutela alimentare) ha assunto  in questi ultimi anni  un'importanza crescente per tutti gli operatori della catena alimentare. Di recente anche standard internazionali di sicurezza alimentare quali BRC (GSFS) ed IFS hanno esplicitamente inserito dei requisiti di tutela alimentare (Food Defence) come elementi da soddisfare per una completa gestione della sicurezza alimentare (Food Safety). Poiche la tutela alimentare vede oggi coinvolti  a vario titolo  tutti i soggetti della filiera produttiva (fornitori  trasformatori e distributori) ogni ambito e dunque chiamato a predisporre specifici ed appositi programmi di Food Defence commisurati al proprio contesto ed alle proprie problematiche. Questo corso intende fornire ai partecipanti: gli elementi per comprendere la problematica della Food Defence in relazione alle richieste del mercato nazionale ed internazionale e degli standard di sicurezza alimentare BRC (GSFS) ed IFS  e strumenti e modalita per impl...
2022,Le nuove frontiere della Produzione Agricola,Il presente progetto intende supportare un gruppo di aziende beneficiarie del Piano  impegnate nellimplementazione di sistemi produttivi orientati allo Smart Farming attraverso lacquisizione di tecnologie abilitanti in grado di attivare processi sulla base degli analytics provenienti da piattaforma software e gestionali.  Lo Smart Farming si avvale di una serie di tecnologie che include i sensori e i big data per ottimizzare la resa delle colture: si basa sullidea di creare sistemi di supporto decisionale che poggiano su tecnologie ICT in grado di raccogliere ed elaborare dati in tempo reale e che hanno la capacita di fornire informazioni riguardanti tutti gli aspetti legati alla coltivazione  ad un livello di dettaglio che prima era sostanzialmente impossibile. Gli innovativi sistemi che interessano le aziende beneficiarie del presente progetto  integrano le funzionalita di sensori e algoritmi predittivi per ottimizzare le risorse e usare meno i prodotti chimici. Nel dettaglio  i sistemi sono basati su sensori installati in campo per il monitoraggio in tempo reale dei fattori critici delle colture  come umidita  temperatura  radiazione solare e bagnatura della foglia. I sensori...
2023,D. Agricoltura 4.0,OBIETTIVI  Secondo i dati pubblicati dallOsservatorio Smart Agrifood 2021 della School of Management del Politecnico di Milano e del Laboratorio RISE dellUniversita degli Studi di Brescia  il mercato dellagricoltura 4.0 in Italia e ripartito nella seconda meta del 2020  toccando il valore di 540 milioni di euro nel 2020  pari a circa il 4% del mercato globale  con una crescita del 20% rispetto allanno precedente  in linea con landamento pre pandemia. A trainare la spesa e stata lAgricoltura di Precisione  seguita dagli strumenti a supporto delle attivita in campo (sistemi di monitoraggio e controllo di mezzi e attrezzature e macchinari connessi). Complessivamente sono cosi 538 le soluzioni di Agricoltura 4.0 disponibili per il settore agricolo in Italia  piu di 100 in piu rispetto al 2019  che sfruttano principalmente sistemi di Data Analytics  piattaforme o software di elaborazione e internet of things. La loro applicazione principale e nelle fasi di coltivazione  semina e raccolta dei prodotti  soprattutto nellortofrutticolo  nel vitivinicolo e nel cerealicolo. Sulla base di questa premessa e stato ideato il progetto formativo D. AGRICOLTURA 4.0  con lobiettivo macro di p...
2023,Innovazione organizzativa per una rinnovata gestione dei servizi offerti in ottica impresa EPCM.,Torreggiani & C. S.p.A. nasce negli anni ’60  l’azienda negli anni ha scelto di guardare al futuro  investendo in tecnologia  innovazione e competenza puntando a rimanere leader nel proprio settore. L’obiettivo del presente progetto è l’adozione di processi e degli strumenti necessari a trasformare un’impresa  in origine artigiana  in una moderna impresa EPCM (Engeneering – Procurement- Constraction – Management) attraverso una riorganizzazione radicale delle persone  degli spazi di lavoro  dei servizi e e  l'introduzione di strumenti innovativi.  L'innovazione dei processi aziendali mira ad offrire un servizio che avrà completo controllo delle varie fasi della commessa  per fare ciò l'azienda deve dotarsi di nuovi e più potenti strumenti  software e workstation per efficientare le attività interne.  Il settore ricerca&innovazione dell’impresa ha sviluppato un servizio ritenuto strategico di progettazione e prefabbricazione degli impianti industriali lungo tutta la filiera con l’adozione di strumenti BIM associati a controllo di processo basati su blockchain.  Attraverso questo progetto di investimento si intende sostenere il processo di rinnovamento generale acquisendo Know how necessario a rimanere competitivi nel proprio mercato target.
