COR,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO,GOLD_LABEL
404022,TecnicoPer4.0,L'investimento prevede sia la sostituzione del sistema gestionale aziendale che la relativa formazione del personale aziendale sul nuovo sistema. L'attuale gestione prevede un controllo digitale parziale e non risulta essere sufficiente in un periodo in crescita aziendale.  La nuova soluzione  permetterà all'azienda di controllare tutto il flusso di commesse permettendo al Cliente di interfacciarsi alla stessa piattaforma dei tecnici  riducendo così il lavoro del personale di backoffice in modo da garantire risposte puntuali. La piattaforma include lo sviluppo di una APP da destinare a tutto il personale operativo per assicurare una puntuale tracciabilità del ticket dalla ricezione dell'ordine alla fatturazione. Il prodotto acquistato permetterà quindi di gestire digitalmente le commesse progettuali (attualmente gestite solo come attività dal gestionale) per il personale operativo ed i partner.  Le API permetteranno di visionare i tracking delle spedizioni dialogando direttamente con i sistemi dei fornitori (TNT  UPS  etc.) evitando uscite a vuoto verso i corrieri o tempi di attesa inutili.,altro
458999,SVILUPPO DI NUOVE SOLUZIONI INFORMATICHE PER LA MODERNIZZAZIONE DEL LAVORO E DEL NETWORK COMMERCIALE,Assindustria servizi è la società di servizi dell'Associazione Industriali della provincia di Cremona. L'azienda eroga servizi alle imprese associate suddividendo gli stessi in due segmenti: servizi tradizionali  come ad esempio la tenuta delle paghe  e servizi avanzati come la formazione erogata nella forma di e-learning. La volontà della Direzione al fine di soddisfare le esigenze e le richieste degli associati è di dotare la struttura di una piattaforma informatica che sia in grado di erogare e gestire in formato digitale servizi tradizionali   con la cartella residente dell'Associato' e avanzati per le imprese rendendoli fruibili just in time attraverso accessi autorizzati. I servizi offerti attraverso la piattaforma potranno essere gestiti anche attraverso la creazione di una cartella residente dell'Associato' dove l'azienda potrà trovare tutta la documentazione storica e aggiornata relativa all'azienda. Il nuovo processo digitale permetterà di ottimizzare l'operatività all'Operatore e mantenere la massima tracciabilità delle attività. La piattaforma sarà strutturata al fine di poter accogliere anche un software  CRM  per migliorare le relazioni con gli associati.,altro
492738,EFFICIENTAMENTO DELSISTEMA DI GESTIONE DEL PROCESSO DI TRACCIABILITA  GESTIONE ORDINATIVI E CONTATTO CON LA CLIENTELA,PROGETTO ARTICOLATO CHE PREVEDE IL CONINVOLGIMENTO DI DIFFERENTI AMBITI AZIENDALI VOLTO AL MIGLIORAMENTO DEL SISTEMA GESTIONALE ED ALLA CONSEGUENTE FORMAZIONE DEL PERSONALE PER OTTIMIZZARE ED EFFICIENTARE: 1) SISTEMA DI RILEVAZIONE  RACCOLTA E GESTIONE DEI DATI AZIENDALI  2) GESTIONE DELLA LOGISTICA RELATIVA ALL'EVASIONE DEGLI ORDINI 3) Attività DI MONITORAGGIO E CONTATTO DELLA CLIENTELA ANCHE ATTRAVERSO L'UTILIZZO DEL CANALE INTERNET E DI STRUMENTI INFORMATICI PER IL CONTROLLO DA REMOTO DEI DATI,altro
3544624,Titolo progetto: DIGITALIZZAZIONE DEI PROCESSI E TRACCIABILITA' PRODOTTI AREA FOOD,L?azienda intende inserire nella propria sede centrale un nuovo sistema informatico gestionale ad indirizzo commerciale  con interfaccia ?grafica?  che utilizzi le pi? recenti tecnologie informatiche ICT di sviluppo e di infrastruttura  con possibilit? inoltre di avere un?archiviazione documentale e una visione di tutta la documentazione in Cloud.,tracciabilita
435928,INFORMATIZZAZIONE SISTEMA SISTEMA DI TRACCIABILITA' DELLA PRODUZIONE,Con il progetto si intende informatizzare il sistema di gestione della qualità e della produzione aziendale al fine di garantire la tracciabilità dei prodotti della società in oggetto (4NXT s.r.l.). 4NXT produce azionamenti ed elettronica di potenza  quindi sostanzialmente schede elettroniche dotate di software che sono entrambi soggetti per loro natuara a continui aggiornamenti. Un sistema informatizzato che consenta l'inserimento dei dati durante tutto il processo di produzione e collaudo  nonchè la gestione dei rientri  delle riparazioni e degli aggiornamenti sul campo è pertanto indispensabile per poter garantire elevati standard qualitatvivi con costi competitvi.,tracciabilita
875287,COMPETENZE LINGUISTICHE PER GLI OPERATORI DELLA FILIERA TURISTICA DI IRSINA,CORSO DI FORMAZIONE SULLE NUOVE MODALITA' DI COMUNICAZIONE IN LINGUA INGLESE,altro
436132,PROGRAMMA GESTIONE INTERVENTI E ASSISTENZA,IL PROGRAMMA PER LA GESTIONE INTERVENTI E ASSISTENZA DOVRA' ESSERE SVILUPPATO PER OTTENERE QUESTI OBBIETTIVI: -GESTIONE ANAGRAFICHE CLIENTI -GESTIONE TIPOLOGIE DI RICHIESTE DEL CLIENTE  HARDWARE O SOFTWARE - GESTIONE  RICHIESTE E TIPOLOGIE DI INTERVENTI  INTERNI  PRESSO IL CLIENTE  IN COLLEGAMENTO REMOTO. - GESTIONE DELL' ASSEGNAZIONE ALL'OPERATORE   CALENDARIZZAZIONE DATE DI INTEVENTO -ESECUZIONE E GESTIONE DEL RAPPORTO DI INTEVENTO ESEGUIBILE TRAMI RETE INTERNA ED ESTERNA INTERNET E WEB -RINTRACCIABILITA' DELLE OPERAZIONI ANCHE DA PARTE DEL CLIENTE IN INTERNET E NEL WEB -STATISTICHE -STORICO -REALIZZAZIONE SU SISTEMI OPERATIVI WINDOWS SERVER 2012 E SU WEB BROWSER CROME E SAFARI - UTILIZZABILI SU HARWARE PORTATILI TABLET E SMART PHONE,altro
411784,NUOVO SOFTWARE PER DIGITALIZZARE PROCESSO PRODUTTIVO,Nuovo gestionale al fine di poter digitalizzare lo scambio di informazione del processo produttivo  il nuovo software permetterà di: rintracciare le offerte su prodotti già lavorati  tenendo traccia delle eventuali modifiche che devono comparire nei documenti di vendita  al fine di evitare contestazioni  programmare la produzione con l'inserimento di tutto l'ordinato con le date previste di consegna  associare all'articolo il disegno con le note specifiche. In particolare si potrà gestire l'avanzamento dell'ordine cliente al fine di tracciarne sia tempi di lavorazione che costi ed al termine della produzione di un ordine  può essere inviata in automatico al cliente  la comunicazione via mail. Inoltre si acquistano server e personal computer funzionali al nuovo gestionale e ci saranno consulenze per la personalizzazione di alcuni parametri del software.,altro
430723,Miglioramento dell'efficienza aziendale e Modernizzazione dell'organizzazione del lavoro mediante acquisto di apposito software gestionale e apposita strumentazione informatica,Il progetto prevede l'acquisto hardware e software atti a migliorare in modo consistente sia l'efficienza aziendale che la modernizzare dell'organizzazione del lavoro.  - Realizzazione di un sito di e-commerce  che sarà creato per l'acquisto dei fiori da parte degli utenti anche online e collegamento ai vari distributori nazionali quali per esempio Interflora; - L'acquisto di personal computer di ultima generazione (anche con funzione touch) e di stampante/fotocopiatrice multifunzione  permetterà di modernizzare in modo consistente la propria organizzazione lavorativa ed avere accesso al sito internet;  - La realizzazione dell'impianto per rete internet veloce di ultima generazione; - L'acquisto di un software gestionale permetterà di snellire la gestione del magazzino (scorte sempre aggiornate  inventario con carico/scarico  tracciabilità dei prodotti/merce). Il tutto al fine di modernizzare l'attività  ridurre i costi di gestione e migliorare la qualità dei servizi offerti.,altro
696322,La Produzione Biologica: norme e tecniche,Il corso intende dare una formazione di base sul metodo dell #8217;agricoltura biologica  il quadro normativo  le procedure di controllo e certificazione  l #8217;organizzazione e la pianificazione dell #8217;azienda biologica  le tecniche e i metodi di produzione animale e vegetale finalizzati alla corretta gestione aziendale alla bio consulenza. nbsp; nbsp;  Al termine del corso i partecipanti avranno acquisito il quadro normativo di riferimento in maniera completa e articolata. nbsp;  Sapranno fornire all'azienda un valido supporto per la conduzione del comparto vegetale e animale secondo il metodo biologico  conoscendone e applicandone le principali tecniche di produzione. nbsp;  Avranno altres #236; acquisito la capacit #224; di gestire in maniera completa il processo per l'acquisizione della certificazione biologica e del suo mantenimento  nel rispetto degli standard previsti dalla normativa  conoscendo le procedure di gestione documentale e l'applicazione pratica del sistema di controllo  anche nell'ottica della gestione di una visita ispettiva. nbsp;,altro
437824,EMILIANA MOTOR S.R.L. - NUOVO SISTEMA GESTIONALE DOCUMENTALE - INFINITY DMS - ZUCCHETTI - NUOVO SERVER,FASE 1 Il progetto riguarda l'adozione del SOFTWARE ZUCCHETTI INFINITY DMS (DOCUMENT MANAGMENT SYSTEM) Infinity DMS è un innovativo sistema di gestione documentale pensato per risolvere tutti i problemi legati all'archiviazione di dati e documenti di diversa natura. Grazie a Infinity DMS  sono superate le tradizionali barriere fisiche e rendere disponibili determinate informazioni nel modo e nel luogo desiderati. La soluzione garantisce: -	La completa de materializzazione dei flussi documentali. -	Unorganizzazione ottimale dei processi informativi e distributivi. -	La totale tracciabilità e reperibilità dei documenti. -	L'accessibilità illimitata dei documenti in totale sicurezza. -	La riduzione dei costi. Il prev comprende -	Servizio di installazione e configurazione documentale -	Servizio di formazione e affiancamento documentale -	Servizi su Server Cloud TOT - 4.200 00 FASE 2 Parte integrante del progetto sarà l'adozione del NUOVO SERVER AZIENDALE SERVER HP Proliant DL380-G9 (Modello Rack 19) compresi accessori - licenze SW  per visualizzazione e Back up TOT - -. 16.336 00 FASE 3 Per completare l'intervento è necessario un investimento nella CONSULENZA SPECIALISTICA.n intervento on site di un consulente per un totale di ne. 20 giornate. COSTO -. 17.000,altro
8590937,Controllo della qualita in ambito agroalimentare,Aziende interessate: Ortofrutticola Magliozzi – Maxifrutta – Strafrutta   Ecofrutta  Tipologia di Innovazione in atto presso le aziende: di processo   introduzione di nuove pratiche organizzative al fine di un efficace presidio del processo di controllo della qualita Le aziende operano nel settore del commercio ortofrutticolo. Distribuiscono i prodotti nei principali mercati ortofrutticoli attraverso un servizio di trasporto che consente di raggiungere ogni destinazione conservando inalterato lo stato degli alimenti.  Sono state testimoni dellevoluzione del mercato ortofrutticolo che ha visto le aziende di grande distribuzione diventare leader in questo settore. E da studi di settore  la qualita intesa come bonta e come salubrita e lobiettivo primario che accomuna le aziende leader Cio ha portato anche le piccole realta a preoccuparsi della qualita dei propri processi per migliorare il rapporto con la clientela  razionalizzare i costi e aumentare la produttivita In tale contesto  un controllo efficace ed innovativo della qualita ed autenticita del prodotto non puo prescindere da una modifica dei processi che interconnetta le funzioni di tracciabilita e di controllo qualita  attra...,altro
499870,Sistema di misurazione dimensionale,ACQUISTO strumento IM7020 PER LA MISURAZIONE DIMENSIONALE OTTICO  BASATO  SU TOMOGRAFIA COMPUTERIZZATA TRIDIMENSIONALE Lo strumento IM7020 è finalizzato alla trasformazione tecnologica e digitale delle imprese secondo il modello Industria 4.0. Le caratteristiche dello strumento di misura sono le seguenti : -	SISTEMI DI MISURA A COORDINATE E NO (A CONTATTO  NON A CONTATTO MULTI-SENSORE O BASATI  SU TOMOGRAFIA COMPUTERIZZATA TRIDIMENSIONALE) :  -	RELATIVA STRUMENTAZIONE PER LA VERIFICA DEI REQUISITI MICRO E MACRO GEOMETRICI DI PRODOTTO PER QUALUNQUE LIVELLO DI SCALA DIMENSIONALE  (DALLA LARGA SCALA ALLA SCALA MICRO-METRICA O NANO-METRICA) AL FINE DI ASSICURARE E TRACCIARE LA QUALITÀ DEL PRODOTTO E CHE CONSENTONO DI QUALIFICARE I PROCESSI DI PRODUZIONE IN MANIERA DOCUMENTABILE  -	POSSIBILITA DI CONNESSIONE AL SISTEMA INFORMATIVO AZIENDALE : tramite cavo LAN,altro
10070658,Nero Colore S.r.l.: una digitalizzazione commerciale avanguardistica ed ecologica,Nero Colore S.r.l. è una realtà in costante crescita che opera nella produzione di cartotecnica e imballi da oltre 40 anni. Nata come tipografia  ben presto passa alla stampa digitale  investendo in R&S  dotandosi di un e-commerce e di un software CRM a supporto del lato commerciale e marketing per gestire al meglio le esigenze dei clienti. La produzione interna da tempo non è più limitata alla stampa di carta e cartone per realizzare materiale grafico ma riguarda anche altri servizi quali la prototipazione  la confezione in kit  la postalizzazione  l’imballaggio per il packaging alimentare e lo stoccaggio di materiale pronto. L’azienda ha dato avvio un progetto di riammodernamento dei macchinari in un’ottica 4.0 per velocizzare la produzione anche su piccoli lotti. Il seguente progetto di investimenti si identifica nella crescita digitale perseguita dall’azienda: prevede l’introduzione di due nuove macchine che saranno integrate e interconnesse al sistema informativo aziendale  di un software di gestione colore centralizzato volto al miglioramento qualitativo della stampa. L’azienda intende implementare anche il MES in uso con l’inserimento di una funzione che permette di attivare il monitoraggio in tempo reale dell’intero ciclo produttivo anche delle attività manuali.,altro
411774,Potenziamento gestionale con Schedulatore e Modulo Manutenzione,Il progetto prevede il potenziamento degli strumenti gestionali attraverso l'implementazione dei seguenti moduli gestionali:  -	Modulo CRP/FCS (schedulatore produzione) che consente di ottimizzare la pianificazione e gestione della produzione e permette di registrare benefici in termini di miglioramento dell'efficienza aziendale in quanto garantisce di: aumentare il livello di servizio al cliente e il rispetto delle consegne - qualità delle informazioni in tempo reale - incrementare la qualità del prodotto attraverso una completa tracciabilità di prodotto e di processo -analizzare i dati di produzione - individuare rapidamente le non conformità e attivarsi per le azioni correttive - ridurre scarti e non-conformità migliorando il servizio al cliente -	Modulo manutenzione (schedulatore manutenzione) che consente di gestire e controllare in maniera digitalizzata tutte le attività di manutenzione svolte dagli operatori per macchine/impianti/attrezzature/attrezzi  siano esse attività di manutenzione ordinaria (Manutenzione Preventiva) o manutenzione straordinaria (Manutenzione Incidentale). Il modulo consente di gestire entrambi i processi di manutenzione  rilevando tutti i tempi e le informazioni di dettaglio di ogni singolo intervento calcolando poi le relative performance di manute,altro
24868057,Titolo progetto: Sistema integrato di decontaminazione avanzata con H2O2 in autoclave per dispositivi termosensibili,Il progetto sviluppa un sistema innovativo di decontaminazione a base di perossido di idrogeno (H2O2)  integrato nella camera di un’autoclave a vapore  per trattare dispositivi termosensibili in ambito medicale e farmaceutico. Mira a superare i limiti dei metodi tradizionali  garantendo efficacia microbiologica  sicurezza  tracciabilità e conformità normativa. L’integrazione diretta consente una maggiore efficacia su superfici complesse  cicli più rapidi  minori residui tossici  ampliamento dell’uso a materiali sensibili al calore e un impatto ambientale ridotto. Il traguardo tecnico è il raggiungimento del TRL 6  con un prototipo dimostrato in ambiente rilevante. Il progetto favorisce l’innovazione nel settore biomedicale  migliorando competitività  sostenibilità e sicurezza operativa.,altro
22742673,ECOPASS - Percorso di ecosostenibilità finalizzato all’implementazione del protocollo 4sustainability® ed alla creazione del Passaporto Digitale di prodotto,Bando Impresa Digitale ECOPASS - Percorso di ecosostenibilità finalizzato all’implementazione del protocollo 4sustainability® ed alla creazione del Passaporto Digitale di prodotto,tracciabilita
408396,realizzazione di un E-commerce online,realizzazione di un template corrispondente alle esigenze concordate  progettazione di una piattaforma CMS con layout Responsive/Cross Browing  scrittura del codice html e CSS per ottimizzare la tracciabilità  adattamento e inserimento dei contenuti testuali e multimediali  formazione all'utilizzo della piattaforma scelta.,altro
162406,I prodotti agricoli ed alimentari delle Terre del Sesia  tracciabilità e qualità agroalimentare per far crescere il territorio,Miglioramento fabbricato  acquisto veicolo e acquisto attrezzatura,altro
399808,Servizi di consulenza specialistica per l'introduzione di un processo industria 4.0,La Cibek Srl è un'impresa con 45 anni di esperienza nella produzione di particolari  realizzati attraverso la pressofusione di alluminio e zama Le forti competenze consentono all'Azienda di garantire un servizio completo che va dall'ingegnerizzazione del particolare  alla progettazione e costruzione stampi  fino alla realizzazione del pressofuso ed all'esecuzione delle lavorazioni meccaniche Con il presente programma di investimenti l'azienda intende adottare un processo produttivo operante secondo i paradigmi dell'industria 4.0  in grado di monitorare l'intero processo tracciando ogni singola fase.. A tale proposito l'investimento prevede l'acquisto di servizi di consulenza quali: a.	 L'implementazione del sistema gestionale e del sistema CRM  così da poter garantire una completa tracciabilità della gestione della commessa b.	Lo sviluppo di un applicativo software dedicato alla raccolta dei dati di produzione ed all'integrazione degli stessi con il sistema di fabbrica  per una comunicazione bidirezionale L'iniziativa consentirà all'impresa una programmazione del processo secondo logiche di efficinetamento ed ottimizzazione  in favore di un processo produttivo a zero difetti ed in grado di ovviare ad eventuali derive di processo.,altro
472704,Digitalizzazione dei processi e miglioramento dell'efficienza aziendale,L'azienda CANTINA VIGNAIOLI ELVIO PERTINACE SOC. COOP. AGR. prevede l'acquisto di componenti hardware e software con l'obbiettivo di digitalizzare il processo logistico. L'investimento è rivolto all'acquisto di lettori smart in grado che registrare i prodotti finiti in determinate categorie tramite l'acquisizione del codice a barre del prodotto. La digitalizzazione dei processi logistici permetterà di avere in tempo reale i dati relativi numero di prodotti presenti all'interno del proprio magazzino migliorando in questo modo le tempistiche di risposta alla diverse richieste derivanti dai reparti interni ed esterni.,altro
24603554,DATA  Digitalizzazione Aziendale per la Trasformazione e l’Automazione,Il progetto di AVENIR Srl mira a incrementare la digitalizzazione aziendale adottando tecnologie avanzate e ottimizzando i processi interni per un’organizzazione più efficiente  sicura e orientata ai risultati. Quattro gli obiettivi specifici: 1. potenziamento dell’infrastruttura tecnologica tramite nuovi dispositivi per migliorare connettività  continuità operativa e protezione dei dati; 2. digitalizzazione e gestione documentale in cloud per una condivisione sicura e centralizzata delle informazioni  snellendo i flussi interni; 3. sviluppo di una dashboard KPI integrata con l’ERP per decisioni data-driven e controllo di gestione ottimizzato; 4. introduzione della tecnologia blockchain per garantire tracciabilità  trasparenza e sicurezza nel ciclo degli ordini. L’intervento rappresenta un passo strategico verso una trasformazione digitale completa  rafforzando la competitività e la resilienza del modello operativo di AVENIR Srl.,altro
17427422,STRATEGIE DIGITALI 360°: CONSULENZA AVANZATA PER L'ECCELLENZA NEL DIGITAL MARKETING,LA CONSULENZA MIRA A SUPPORTARE L'IMPRESA NELLA SUA TRASFORMAZIONE DIGITALE  INTEGRANDO SOLUZIONI AVANZATE NEI PROCESSI AZIENDALI E IMPLEMENTANDO STRATEGIE DI DIGITAL MARKETING PER VALORIZZARE I SEGNI DISTINTIVI. FOCUS SU SVILUPPO DI FLUSSI DI LAVORO DIGITALI NELLA TELEMEDICINA: CREAZIONE DI  FLUSSI DI LAVORO DIGITALI OTTIMIZZATI PER RIDURRE I TEMPI DI PRODUZIONE/EROGAZIONE  MINIMIZZARE GLI ERRORI E MIGLIORARE LA COLLABORAZIONE INTERNA; PROGRAMMA DI DIGITAL MARKETING: IMPLEMENTAZIONE DI  STRATEGIE DI DIGITAL MARKETING MIRATE A PROMUOVERE I PRODOTTI E I SERVIZI DELL'AZIENDA NEL SETTORE  IN PARTICOLARE NELLA TELEMEDICINA  FINALIZZATE AD INCLUDERE LA CREAZIONE DI CONTENUTI DIGITALI  LA GESTIONE DI CAMPAGNE PUBBLICITARIE ONLINE E L'OTTIMIZZAZIONE DEL SITO WEB; INTEGRAZIONE DEI PROCESSI AZIENDALI: IDENTIFICAZIONE AREE CHIAVE ALL'INTERNO DELL'AZIENDA CHE POSSONO BENEFICIARE DALL'INTEGRAZIONE DI SOLUZIONI DIGITALI CIÒ INCLUDE L'AUTOMAZIONE DEI PROCESSI DI EROGAZIONE  LA GESTIONE DIGITALE DEGLI ORDINI E LA TRACCIABILITÀ DEI MATERIALI.,altro
24545059,INNOVAZIONE 4.0 PER LA GESTIONE INTEGRATA DEI PROCESSI AZIENDALI,DELTAPLAST (stampaggio materie plastiche) ottimizza con il PG i processi interni e di filiera  tramite un intervento di digitalizzazione avanzata finalizzata a migliorare efficienza  integrazione tra i processi e con clienti e fornitori e tracciabilità dell’intera attività. Il PG prevede acquisto di una PRESSA ORIZZONTALE PER MATERIALI TERMOPLASTICI dotata di SISTEMI DIGITALI INTEGRATI per il monitoraggio  la regolazione automatica e il controllo intelligente dei parametri di processo. Attraverso INTERCONNESSIONE  INTEGRAZIONE della NUOVA PRESSA CON SISTEMA DI FABBRICA (MES ICON e sw ufficio tecnico) il macchinario trasformerà organizzazione e processi: -	Tramite MES garantirà controllo e raccolta dati in tempo reale per generare sistemi di monitoraggio e di comunicazione SAL ai clienti -	L’Ufficio Tecnico potrà procedere con la programmazione dei cicli di lavoro e la gestione delle commesse in modo automatizzato (e non più manualmente a bordo macchina) Il PG abiliterà: -	pianificazione automatica dei cicli di stampaggio in base agli ordini di produzione -	rilevazione automatica dei dati di produzione e dei parametri macchina -	tracciabilità completa delle fasi di lavorazione -	gestione dei consumi energetici e degli scarti,altro
1640979,Triscovery Boating Platform,Progettazione e realizzazione di una piattaforma digitale dedicata agli operatori nautici professionali per promuovere la diffusione della cultura e della pratica digitale  in particolare migliorare l'efficienza dei sistemi di booking online  consentire i pagamenti digitali e favorire l'uso di sistemi di electronic data interchange. Tramite la soluzione organizzativa web-based ideata da Triscovery  gli operatori nautici possono intercettare i viaggiatori digital alla ricerca di sistemi evoluti per organizzare le attivita' nautiche da fare in vacanza  risparmiando tempo e denaro. Il software CRM consente agli operatori nautici di gestire la propria rete commerciale  sincronizzare il canale di vendita online con i punti vendita fisici e garantire sempre in tempo reale la comunicazione con il turista. Inoltre  l'integrazione con i piu' evoluti istituti di pagamento fintech  consente di avere la massima sicurezza sui pagamenti e la tracciabilita delle transazioni finanziarie.,altro
442361,Modernizzazione ed efficientamento del lavoro aziendale tramite l'integrazione di strumentazione tecnologica e formazione del personale,Nell'ambito della mission dell'impresa in oggetto si è ritenuto doversi modernizzare  rendendo il lavoro più efficiente e preciso  aprendo per l'impresa nuovi scenari di lavoro e nuove opportunità per una continua crescita. Nello specifico l'impresa occupandosi di progettazione reverse engineering innovazione di prodotto  consulenza sullo sviluppo di nuovi prodotti e prototipazione  ha necessità di dotarsi di uno scanner tridimensionale metrologico per una maggiore efficienza nei processi di reverse engineering e per permettere di effettuare rilievi metrologici sui pezzi progettati e prodotti. Di corredo allo scanner metrologico sarà altresì necessario dotarsi di una workstation portatile per l'elaborazione dei dati di scansione e di progettazione. Nell'ambito dell'efficientamento aziendale è inoltre inclusa e imprescindibile la progettazione e realizzazione di una piattaforma online  per il tracciamento dei dati e delle informazioni dei clienti  rendendo così più semplice intercettare la domanda dei clienti. Sarà altresì necessario un corso di formazione per l'utilizzo efficace della suddetta piattaforma.,altro
22704079,In-Situ Monitoring for Brass 3D printer,Il progetto ISM-3DB mira ad effettuare studi di ricerca su un originale sistema avanzato di monitoraggio ottico in-situ per la stampa 3D di ottone. Partendo da un solido patrimonio intellettuale  tra cui pubblicazioni scientifiche e domande di brevetto  e dal coinvolgimento di ricercatori del Fraunhofer IAPT  il progetto intende migliorare l'affidabilità  la ripetibilità e la qualità del processo di produzione additiva  riducendo i job failure  gli scarti e ottimizzando l’utilizzo delle materie prime. L’obiettivo principale è lo studio di fattibilità e la verifica del monitoraggio ottico di processi di stampa 3D per leghe alto-riflettenti come l’ottone  e l'estensione delle misurazioni per ricreare topologicamente il letto di polvere in tempo reale. Questi obiettivi saranno raggiunti attraverso un piano di lavoro coordinato dal team di ingegneri e PhD di 3D4MEC in sinergia con i ricercatori del Fraunhofer. Il sistema di monitoraggio è una novità assoluta e mira a risolvere l'instabilità del processo di fusione selettiva laser nella stampa 3D per metalli  migliorandone qualità e affidabilità.,altro
497177,DIGITALIZZAZIONE PROCESSI AZIENDALI DI DOMUS VINI S.R.L.,Il progetto prevede l'acquisto di un software gestionale Microsoft Dynamics Nav per la gestione contabile  di magazzino  di cantina e per la tracciabilità  attraverso la realizzazione di un modello integrato FLEXNAV specifico per le aziende vinicole che consentirà la digitalizzazione di alcuni processi aziendali. Consulenza per la migrazione di dati e progettazione ambiente di lavoro.,tracciabilita
10466659,Maturazione digitale per lo sviluppo delle aree aziendali,L’azienda Il Giardino dei Libri è la 1^ libreria online specializzata in Corpo  Mente e Spirito. E-commerce dal 1998  diffonde libri e prodotti su questi temi per promuovere la salute naturale  la crescita personale e la conoscenza di sé. Il Giardino dei Libri è anche una grande community di lettori appassionati  con oltre 320.000 iscritti attivi alla newsletter. La sede è a Bellaria (Rimini) e spedisce mediamente circa 800 ordini ogni giorno. I principali obiettivi che si intendono raggiungere con questo progetto sono l’acquisizione di una maggiore maturità digitale al fine di sviluppare al meglio tutte le aree aziendali. In particolare quelle legate alla logistica  alla gestione del servizio e ai clienti attraverso un rinnovamento tecnologico  una ottimizzazione delle procedure di spedizione  attivazione di sistemi di business Intelligence  inserimento di strumenti di monitoraggio del mercato e creazione di una piattaforma che si interfacci con l’ecosistema aziendale composto da E-commerce  Gestionale di Magazzino e CRM,altro
4533447,ACCOMPAGNATORE TURISTICO,Bando Filiera Turismo - ACCOMPAGNATORE TURISTICO,altro
1780387,PROGETTO cartAzero,IL PROGETTO DI DEMATERIALIZZAZIONE PREVEDE L'ANALISI DEI PROCESSI IN ESSERE CHE COINVOLGONO L'UTILIZZO DI PROCEDURE MANUALI CON NECESSITA' DI UTILIZZO DI DOCUMENTI CARTACEI  LA LORO RIDEFINIZIONE DELL'OTTICA DI ELIMINAZIONE DEI DOC CARTACEI A VANTAGGIO DI SISTEMI TECNOLOGICAMENTE AVANZATI E NELLA RIMODULAZIONE DEGLI STESSI PROCESSI NELL'AMBITO AZIENDALE. COMPITO DELL'INNOVATION MANAGER SARA' QUELLO DI GUIDARE L'AZIENDA NELL'ANALISI DETTAGLIATA DEI REQUISITI AZIENDALI  L'INDIVIDUAZIONE DELLE CRITICITA' CONNESSE AI PROCESSI LEGATI A DOC CARTACEI  L'INDIVIDUAZIONE E PROGETTAZIONE DI NUOVI PROCESSI CHE VANNO A COLMARE LE CRITICITA' ED INFINE LA RISCRITTURA DEI PROCESSI INTERNI NELL'OTTICA DI DEMATERIALIZZAZIONE. TALE PROCESSO SI E' RESO NECESSARIO PER LE SEGUENTI MOTIVAZIONI: 1.RISPARMIO DI SPAZIO FISCO; 2.ACCESSIBILITA' IMMEDIATA AI DOC; 3. DEFINIZIONE DI LOGICHE DI SALVATAGGIO E BACKCUP DEI DOC; 4. TRACCIABILITA' DEI PROCESSI; 5. IMPATTO AMBIENTALE.,altro
503112,EDILSAFE 2.0 Wireless e barcode per una logistica intelligente e AD ALTA EFFICIENZA,Il progetto di innovazione tecnologica che si intende realizzare riguarda sia dei miglioramenti in ambito di prodotto in quanto prevede l'acquisto di nuove apparecchiature IT volto all'informatizzazione del magazzino aziendale e sia di processo in quanto a termine del progetto all'interno dell'impresa vi saranno dei miglioramenti in termini di efficienza dei processi. Nel dettaglio la Edil Safe ha individuato nel canale dell' efficienza aziendale :Apporto di nuovi sistemi operativi (tra cui stampante multifunzionale generazione automatica del barcode direttamente dal lettore ) per migliorare la gestione logistica  la distribuzione e la consegna delle merci  ;qualificazione professionale quale metro di contesto culturale e sociale  importante .Per questo abbiamo puntato ad una continua formazione del personale in oggetto.L'impresa sempre alla ricerca di una maggiore visibilità nei rapporti interni ed esterni punta lattenzione alla sicurezza informatica e a servizi di consulenza come la :Realizzazione di un portale e-commerce per la promozione e la vendita tramite  Internet dei propri prodotti. Il progetto  oltre che ad esigenze di modernizzazione tecnologica dell'impresa  ha raggiunto anche l'obiettivo di ridurre i tempi di consegna.,altro
16104434,Sviluppo di una piattaforma blockchain per Opere d'Arte,Sviluppo di una piattaforma blockchain per Opere d'Arte,tracciabilita
427518,INSURDIGIT: GESTIONE DIGITALE DELLA DOCUMENTAZIONE ASSICURATIVA,Il progetto nell'ambito di modernizzazione dell'organizzazione dell'attività di intermediazione assicurativa  è finalizzato all'introduzione delle più moderne soluzioni informatiche per l'acquisizione  sottoscrizione e gestione della documentazione propedeutica all'emissione delle polizze assicurative intermediate dalla società AllianceInsay Broker. In linea con i trend del mercato  che ha avviato la dematerializzazione della documentazione assicurativa  e con il fabbisogno degli assicurati interessati all'utilizzo di canali di acquisto non tradizionali  il progetto consentirà alla società di implementare il Digital Transaction Management (DMT) per firmare in maniera sicura e tracciabile i documenti  per automatizzare e controllare la business transaction e per archiviare digitalmente i documenti firmati. Ciascun cliente potrà comunicare  sottoscrivere  effettuare il pagamento dei premi  nonché usufruire di promozioni e offerte dedicate. Sarà attuata un'innovazione nella gestione documentale nonché implementati gli strumenti tecnologici adeguati al contenimento del cyber risk correlato alla digitalizzazione dei prodotti assicurativi.,altro
