TITOLO_PROGETTO,termine
Il sindacato di filiera nella gestione manageriale dei servizi – piano sud,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
Supply chain management a supporto dell'efficienza aziendale,supply_chain
SPOKE 6 – Università degli Studi di Camerino INNOVATION AND SAFENESS IN LIVING ENVIRONMENTS IN THE DIGITAL AND GREEN TRANSITION ERA CUP J13C22000430001 - Device e Piattaforme IoT per gli ambienti di vita nell'era della trasformazione digitale,internet_of_things
PIATTAFORMA IOT E SENSORI INTELLIGENTI PER MONITORAGGIO ENERGIA  GESTIONE ILLUMINAZIONE E CLIMA,internet_of_things
Sens.AI - bioSENSori per la rilevazione di Aminoacidi su piattaforma IoT,internet_of_things
L'AGRIFOOD IN EMILIA-ROMAGNA: COMPETENZE PER LA SOSTENIBILITA' DELLA FILIERA,filiera
COMPETENZE PER L'INNOVAZIONE SOSTENIBILE: COSTRUIRE UN VANTAGGIO COMPETITIVO NELLA FILIERA DELL'EDILIZIA E DELLE COSTRUZIONI,filiera
CERERE: Competenze per le imprese della filiera agroalimentare,filiera
Protezione e monitoraggio di prodotti farmaceutici lungo una supply chain,supply_chain
Data analytics  Internet of Things e Machine Learning: il valore dei dati nella manutenzione predittiva,internet_of_things
Suite di servizi digitali connessi per la Smart Home  degli algoritmi di Data Science (powered by AI) e della sottostante fondamentale piattaforma IoT/M2M,internet_of_things
Titolo progetto: PROGETTO IOT,internet_of_things
FAST FOOD – Filiere Agroalimentari Sostenibili per la Trasformazione del Food,filiera
AUTO-GREEN: COMPETENZE PER LA TRANSIZIONE GREEN NELLA FILIERA AUTOMOTIVE,filiera
FAST FOOD – Filiere Agroalimentari Sostenibili per la Trasformazione del Food,filiera
RISCHI ED OPPORTUNITA_ DELLA SUPPLY CHAIN IN AMBITO ESG,supply_chain
IoT MMS,internet_of_things
Sens.AI - bioSENSori per la rilevazione di Aminoacidi su piattaforma IoT,internet_of_things
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
AMPLIAMENTO STABILIMENTO PER OTTIMIZZARE LA SUPPLY CHAIN NEL SETTORE  DELL'ACCIAIO,supply_chain
Progetti di ricerca e sviluppo di Mpmi e Midcap  Bando 2 Progetti di ricerca e sviluppo di Mpmi e Midcap  Bando 2 Piattaforma digitale per una Food Supply Chain sostenibile  intelligente che produce b,supply_chain
Data analytics  Internet of Things e Machine Learning: il valore dei dati nella manutenzione predittiva,internet_of_things
IoT-AI,internet_of_things
TT MECH: Twin Transition nella Filiera Meccanica,filiera
TT MECH: Twin Transition nella Filiera Meccanica,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
Corso di Formazione a Commessa “Supply Chain & Operations”,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
Corso a Catalogo “Internet of things: applications  networks and platforms”,internet_of_things
Celle solari in Perovskite sostenibile per “Internet of Things” verso lo sviluppo di smart cities - SOLARNET,internet_of_things
BANDO FILIERE SETTORE AGROALIMENTARE ANNO 2023 I EDIZIONE,filiera
Filiera sosteNIbile della Nocciola piemontese e dei suoi SOttoprodotti di LAvorazione,filiera
L'AGRIFOOD IN EMILIA-ROMAGNA: COMPETENZE PER LA SOSTENIBILITA' DELLA FILIERA,filiera
LEAN LOGISTICS 4.0: TRASFORMAZIONE AVANZATA DELLA CATENA DI FORNITURA ATTRAVERSO L'IA E L'INTERNET OF THINGS,internet_of_things
STARING-5G  Soluzioni SW basate su Tecnologie di Artificial Intelligence e Network exposure monitoring per servizi di maintenance predittivo in Ambito 5G EDGE e reti IoT in cloud,internet_of_things
Communitree  un dispositivo IOT per il  monitoraggio della stabilità degli alberi e per il calcolo dei benefici ambientali da essi prodotti in ambiente urbano,internet_of_things
Il ruolo dell' economia circolare nello sviluppo e innovazione delle filiere della carne e lattiero,filiera
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
Security for Worker - Sistema wearable di intelligenza Artificiale e Internet of Things per la sicurezza sul lavoro,internet_of_things
Reti per la promozione del territorio – formazione e azioni di accompagnamento per le imprese della filiera,filiera
Smart Supply Chain: l’evoluzione digitale della filiera della moda,filiera
SERVIZIO DI CYBERSECURITY ASSESSMENT DI FILIERA,filiera
Jelkom Digital Evolution: Innovazione e Sicurezza per la Nuova Catena del Valore,catena_valore
Smart Supply Chain: l’evoluzione digitale della filiera della moda,supply_chain
LOGISTICA INTELLIGENTE: LA SUPPLY CHAIN DEL FUTURO,supply_chain
CRISI INTERNAZIONALE E PROSPETTIVE PER LE P.M.I.: SUPPLY CHAIN E GLOBAL VALUE CHAIN,supply_chain
Digital Transformation MURPHIL S.R.L. - Progetto di trasformazione digitale integrata  volto a ottimizzare i processi interni e innovare i prodotti aziendali attraverso strumenti software avanzati  soluzioni IoT e tecnologie di connettività intellige,internet_of_things
IoT Micropower Sensor for AI Artefacts-Free Vision at the Edge,internet_of_things
061-0725/1 19274 07374931215 - Progettare tecnologie IoT sicure,internet_of_things
LOGISTICA INTELLIGENTE: LA SUPPLY CHAIN DEL FUTURO,logistica_intelligente
Verso una Logistica Intelligente: Micromobilità  Automazione e Pianificazione,logistica_intelligente
Investimenti nella filiera tessile e della concia,filiera
FILIERA TURISTICA SOSTENIBILE E ACCESSIBILE 2025,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
Corso di formazione: Digitalizzazione della supply chain e logistica integrata,supply_chain
Servizi di Strategia 4.0 - Analisi strategica per l’introduzione di un sistema di Manufactoring Execution System (MES) e di un sistema AI per la gestione integrata della Supply Chain),supply_chain
FBK_DIPS: Validazione e sviluppo collaborativo di una soluzione AI per la creazione di scenari previsionali a supporto della gestione delle supply chain,supply_chain
Sensori Smart  AI e IoT per il Monitoraggio Avanzato della Contaminazione Microbica nelle Uova Avicole,internet_of_things
IOT GREEN,internet_of_things
Sistema IoT urbanO di Regolazione automatica dei flussi idrici meteorici nelle caditoie e Monitoraggio predittivo dell'aria  con tecniche di AI in ambiente Cloud 5G.   -  STORM Cloud 5G,internet_of_things
Servizio di primo orientamento in materia di etichettatura e sicurezza prodotti anno 2025,sicurezza_prodotto
OLTRE LA FRONTIERA DIGITALE: ABC verso la Logistica Intelligente,logistica_intelligente
FSC & EPD per una filiera del legno sostenibile,filiera
EDILIZIA 4.0 - PERCORSI DI FORMAZIONE CONTINUA PER UNA FILIERA BIM-BASED  DATA-DRIVEN e SOSTENIBILE,filiera
OTTIMUS Ottimizzazione delle Filiere Lombarde in ottica Life Cycle Thinking per l’innovazione eco-sostenibile  la valorizzazione della biodiversità  la salvaguardia del territorio e la salute dei cittadini.,filiera
Catena del Valore Verde: Sostenibilità attraverso Processi a Basso Impatto,catena_valore
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
Strategie di adattamento ai cambiamenti dei mercati globali: export  rischio geopolitico e resilienza della supply chain per il settore dell’arredamento e dei semilavorati,supply_chain
Sistema IoT urbanO di Regolazione automatica dei flussi idrici meteorici nelle caditoie e Monitoraggio predittivo dell'aria  con tecniche di AI in ambiente Cloud 5G.   -  STORM Cloud 5G,internet_of_things
Servizio di primo orientamento in materia di etichettatura e sicurezza prodotti anno 2025,sicurezza_prodotto
Empower People: Dalla Relazione alla Logistica Intelligente,logistica_intelligente
Innovazione e sviluppo professionale nella filiera Automotive,filiera
POTENZIAMENTO DELLE COMPETENZE PER I SISTEMI E LE FILIERE DELLA MECCANICA  MECCATRONICA  MOTORISTICA E NAUTICA,filiera
SMART.ER: formazione continua per l'innovazione e la gestione della complessità produttiva nella filiera meccatronica-aerospace,filiera
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
CRISI INTERNAZIONALE E PROSPETTIVE PER LE P.M.I.: SUPPLY CHAIN E GLOBAL VALUE CHAIN,supply_chain
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
Digitale Integration als Brücke zwischen handwerklicher Tradition und verbesserten IoT-Lösungen in der Weinherstellung,internet_of_things
progetto “My Beauty Shop IoT”,internet_of_things
PER L’AFFIDAMENTO DI UN SERVIZIO DI CONSULENZA PER L’INNOVAZIONE DEI PROCESSI FINALIZZATI ALLO SVILUPPO DI CHATBOT AZIENDALI PERSONALIZZATI E PIATTAFORME DI DATA MANAGEMENT PER ANALISI DATI DA DISPOSITIVI IOT E AIOT,internet_of_things
Piano formativo filiera turistica campana Fondo Forte,filiera
CLEAR: Competenze Logistiche  Energetiche e Ambientali per la Resilienza  la transizione ecologica e digitale e lo sviluppo sostenibile della filiera dei servizi avanzati alle imprese,filiera
Digitalizzazione e sostenibilità: competenze a supporto dell’evoluzione della filiera dell’edilizia e delle costruzioni dell’Emilia Romagna,filiera
Catena del valore ed efficienza dei flussi produttivi,catena_valore
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
SUPPLY CHAIN SOSTENIBILE 4.0 - INDIVIDUALE,supply_chain
Riorganizzazione e gestione della supply chain in Fraccaroli e Balzan S.p.A.,supply_chain
CLOUD COMPUTING AND IOT DATA MANAGEMENT - INTERMEDIO INDIVIDUALE,internet_of_things
Servizi di Consulenza Tecnologica: Soluzione IoT per flotta,internet_of_things
PIANIFICO - PIANIFIcazione Chirurgica  prOduzione efficiente di protesi custom made e monitoraggio domiciliare con sistemi IoT,internet_of_things
REDORANGE S.R.L. - FMM – Filiera Meccanica Marche: Innovazione e Precisione per l`Internazionalizzazione delle Macchine Utensili,filiera
Innovazione e sviluppo professionale nella filiera ICT,filiera
Innovazione e sviluppo professionale nella filiera Agroalimentare,filiera
EBAT15 MAGAZZINO LEAN e SUPPLY CHAIN: acquisti  logistica  negoziazione (INTEGRATO),supply_chain
LA DIGITALIZZAZIONE DELLA SUPPLY CHAIN CON AD HOC REVOLUTION IN NEW MEDIA SOLUTION,supply_chain
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
CLOUD COMPUTING AND IOT DATA MANAGEMENT - BASE INDIVIDUALE,internet_of_things
Sviluppo di Soluzioni Avanzate IoT e AI per la Nuova Impresa Digitale,internet_of_things
Secure Testing and Platform for Critical Edge/IoT - STAPCIE,internet_of_things
Servizio di primo orientamento in materia di etichettatura e sicurezza prodotti anno 2025,sicurezza_prodotto
Verso una Logistica Intelligente: Micromobilità  Automazione e Pianificazione,logistica_intelligente
Applicazioni dell'intelligenza artificiale per lo studio e sviluppo di una piattaforma digitale avanzata per la resilienza delle filiere industriali agroalimentari e del farmaco,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
Competitività delle imprese e filiere italiane in America centrale o meridionale,filiera
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
Sustainable Supply Chain,supply_chain
Digitalizzazione e Automazione dei Processi Aziendali: CRM  Business Intelligence e Ottimizzazione della Supply Chain,supply_chain
Sistema IoT supportato da modelli di monitoraggio e predittivi dotati di I.A. utili al servizio della telemedicina  del telecontrollo e della teleassistenza nei pazienti cardiopatici (@thena).,internet_of_things
LoLiPoP-IoT Long Life Power Platforms for Internet of Things,internet_of_things
CLOUD COMPUTING AND IOT DATA MANAGEMENT - INTERMEDIO INDIVIDUALE,internet_of_things
InnovaCAO – Transazione digitale per una filiera più smart e sostenibile.,filiera
POTENZIAMENTO DELLE COMPETENZE PER LA SOSTENIBILITÀ  RIQUALIFICAZIONE E RIGENERAZIONE DEI SISTEMI E FILIERE EDILIZIA  COSTRUZIONI E IMPIANTI,filiera
FSC & EPD per una filiera del legno sostenibile,filiera
Tessere la sostenibilita': trasformazioni interne ed esterne per migliorare la sostenibilita' della catena del valore,catena_valore
Transizione digitale per l'efficienza produttiva e la gestione avanzata della supply chain,supply_chain
GREEN & SUSTAINABLE SUPPLY CHAIN,supply_chain
EBAT15 MAGAZZINO LEAN e SUPPLY CHAIN: acquisti  logistica  negoziazione (INTEGRATO),supply_chain
Digitale Integration als Brücke zwischen handwerklicher Tradition und verbesserten IoT-Lösungen in der Weinherstellung,internet_of_things
Operazioni di trattamento per la cura delle piante e concimazione attraverso impianti IoT,internet_of_things
Digital Twin amp; IoT: La Trasformazione Smart di EGmedical,internet_of_things
Verso una Logistica Intelligente: Micromobilità  Automazione e Pianificazione,logistica_intelligente
Smart Logistics 4.0: Ottimizzazione e Automazione per una Consegna Efficiente,smart_logistics
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
DSAL2023 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2023,filiera
Catena del Valore Verde: Sostenibilità attraverso Processi a Basso Impatto,catena_valore
CataSof - Catena di Approvvigionamento del Software Sicura,approvvigionamento
