DESCRIZIONE_PROGETTO,label
1-integrazione dei dati aziendali  Digitalizzare i processi di gestione interna  migliorare l’efficienza operativa( Importazione dei dati ante 2022 da applicativo gestionale funzionante in ambiente sof-tware MS DOS). 2-integrazione della posta elettronica in ingresso ( dominio @newcharter.com) con classificazione basata su algoritmi di Machine Learning  per identificare le richieste di quotazione/preventivo. 3-Integrazione del portale web cliente con il gestionale Easy Job   completandolo con le funzionalità di booking/documentazione e quotazioni. 4-upskilling del personale in merito all’introduzione delle nuove tecnologie (Intelligenza artificiale),implementazione
Il piano formativo è rivolto a due dirigenti di Ortoromi chiamati a guidare l’introduzione dell’Intelligenza Artificiale nei processi aziendali.,formazione
THYME-CH mira alla realizzazione di un protocollo multianalitico non-invasivo attuabile in situ per il monitoraggio del degrado microbiologico su superfici di interesse storico-artistico. Tale protocollo prevede tre fasi successive  partendo dall’individuazione delle macro-aree oggetto di attacco microbiologico con la microscopia CW-THz  seguita dall’uso dell’imaging iperspettrale per la distinzione localizzata delle diverse colonie a supporto del loro successivo campionamento e identificazione. Le principali attività del progetto sono: la produzione di un microscopio CW-THz portatile; lo sviluppo di un algoritmo di Machine Learning non supervisionato applicato a dati iperspettrali per mappare le colonie microbiologiche; l’ottimizzazione e l’integrazione delle tre fasi del protocollo  validato su casi studio del Parco Archeologico di Pompei. Lo svolgimento del progetto è coerente con il suo obiettivo principale: fornire una nuova efficiente metodologia di conservazione preventiva agli operatori del settore. Ciò permetterà di abbattere i costi economici  sociali ed ambientali legati ai processi di conservazione interventiva. THYME-CH propone per la prima volta l’utilizzo integrato delle tecnologie CW-THz e HSI combinato con l’uso di Machine Learning.,implementazione
Il presente intervento attuativo del piano strategico di digitalizzazione è finalizzato al raggiungimento dei seguenti obbiettivi: 1 - massimizzare il livello di automazione dei processi di raccolta ed elaborazione dati  attraverso soluzioni di business intelligence integrate con l’intelligenza artificiale. Detto obiettivo sarà perseguibile attraverso una prima attività di aggregazione ll’interno dell’ERP aziendale di tutti i files utilizzati nelle attività di preventivazione e gestione degli acquisti  nonché di selezione dei fornitori; ed una successiva attività specifica di programmazione degli algoritmi di intelligenza artificiale a supporto della Business Intelligence per favorire gli automatismi nei criteri di selezione e valutazione dei KPI fornitori  ai fini dell’elaborazione della preventivazione 2 – Introdurre elementi digitali a supporto della manutenzione predittiva  attraverso uno specifico applicativo per la manutenzione predittiva di impianti e macchinari  interfacciabile direttamente con l’ERP aziendale 3 – Introdurre strumenti digitali a supporto dei processi decisionali; attraverso applicativi di B.I. dedicati  ed . integrati con i sistemi esistenti come QLIK. Il raggiungimento di tali obiettivi consentirà di potenziare il sistema digitale aziendale a tutti i liv,implementazione
Sviluppo di un modulo software  all’interno di TweetMood  che utilizzi tecniche di machine learning applicate alla text analysis  capace di restituire una classificazione di sentiment score dato un testo (tweet) in lingua italiana.,implementazione
Incremento della consapevolezza e delle conoscenze relative all’intelligenza artificiale  con particolare attenzione agli strumenti di IA generativa. I partecipanti acquisiranno conoscenze utili per integrare tali tecnologie nei processi aziendali  con l’obiettivo di ottimizzare le attività operative  migliorare la produttività personale e aziendale  e aumentare l’efficienza complessiva dell’impresa.,implementazione
Il piano dal titolo [IPPOLITO ASSOCIATI - Intelligenza Artificiale  Competenze Digitali e Benessere dei Dipendenti] approvato con delibera del CdA di Fondolavoro del [09/10/2025],formazione
Buono Formativo per partecipazione corso ELEMENTI DI INTELLIGENZA ARTIFICIALE,formazione
I dirigenti hanno manifestato l'interesse di intraprendere un percorso formativo finalizzato ad approfondire le loro competenze nell'ambito dell'intelligenza artificiale,formazione
Il dirigente desidera partecipare a un'iniziativa che tratta il tema dell'intelligenza artificiale e un'iniziativa dell'insight discovery  utile a scoprire le proprie potenzialità,formazione
Il servizio consiste nel supportare Startup e/o PMI attraverso un’attività di “Tech Acceleration” che consiste in Audit tecnici  assesment e percorsi di orientamento/formazione (fino a 24 ore)  finalizzati all’upgrading e/o al potenziamento di un prototipo o di una soluzione attraverso l’utilizzo di IA e più in generale introducendo nuovi applicativi  tecnologie emergenti  metodologie  strategie innovative.,implementazione
INTELLIGENZA ARTIFICIALE E SOLUZIONI DIGITALI PER LA PROMOZIONE DELLE PMI,formazione
Il Piano globale di formazione sviluppa competenze strategiche per dirigenti nel settore della comunicazione. Attraverso moduli su Data Intelligence  Project Management  Leadership nell’IA e Comunicazione Interculturale  i leader acquisiranno strumenti per decisioni data-driven  gestione complessa,formazione
Le principali soluzioni digitali per supportare gli obiettivi dell'intervento attuativo comprendono un sistema di magazzino smart integrato con il gestionale (WMS)  che centralizza la gestione delle scorte e assicura la sincronizzazione con vendite e produzione. Questo sistema  integrato con l’ERP  offre una visione in tempo reale delle giacenze e automatizza i processi di riordino  migliorando l'efficienza e riducendo gli errori. I criteri di selezione si basano sull’automazione  che riduce tempi di gestione ed errori umani  e sull'integrazione con il sistema ERP per una gestione fluida dei processi. Il calendario smart con intelligenza artificiale permette una gestione più efficiente delle risorse  ottimizzando la pianificazione delle attività e turni grazie all’analisi dei dati. L'intelligenza artificiale predice possibili problemi  ottimizzando la gestione del tempo e aumentando la produttività. I criteri di selezione sono la capacità predittiva  che anticipa problematiche e ottimizza l’uso delle risorse  e l’efficienza nella gestione del tempo e delle attività aziendali. L'azienda sta aggiornando il proprio sistema gestionale (ERP) adottando un framework moderno che permette di creare un sistema scalabile e mantenibile nel tempo. Questa soluzione consente una migliore integr,implementazione
L’intervento attuativo di Fedabo si concentra sull’implementazione di tecnologie avanzate per supportare la digitalizzazione dei processi aziendali  con un duplice obiettivo: l’adozione di soluzioni basate su intelligenza artificiale e il rafforzamento della sicurezza informatica. Da un lato  l’IA consentirà un’ottimizzazione dell’analisi dei dati energetici  migliorando la precisione delle diagnosi e l’efficienza delle attività decisionali. Dall’altro  l’adozione di soluzioni di cybersecurity avanzate garantirà una protezione proattiva dei dati aziendali contro minacce complesse  salvaguardando la continuità operativa. Il progetto prevede diverse fasi  tra cui la configurazione e il popolamento dei sistemi  la formazione specifica del personale per l’utilizzo delle nuove tecnologie e l’implementazione di strumenti di monitoraggio continuo e di rilevamento avanzato delle minacce. Queste soluzioni non solo aumenteranno la resilienza di Fedabo  ma ne potenzieranno anche la competitività e l’affidabilità nei confronti di clienti e partner.,implementazione
Supportare la transizione digitale e sostenibile di Chi Ama Srl attraverso modelli organizzativi e lo strumento dell’IA traguardando i grandi eventi italiani 2025-2026 FORMAZIONE PERSONALE AZIENDALE,formazione
Oggetto della presente offerta è l'erogazione di servizi tecnologici avanzati ed innovativi finalizzati alla formazione su linguaggio informatico Python orientato al Machine Learning ed all'Analisi dei dati aziendali,formazione
Il dirigente desidera aderire a un'iniziativa che tratta l'argomento dell'intelligenza artificiale e come può essere utilizzata nelle aziende,formazione
Corso di formazione: AI e accoglienza: come l'INTELLIGENZA ARTIFICIALE trasforma il SETTORE ALBERGHIERO,formazione
Il progetto DIGITAL GROWTH mira a rafforzare la capacità della Rete Regionale per la Transizione Digitale di accompagnare le imprese (in particolare micro e piccole) dell’Emilia-Romagna nei percorsi di digitalizzazione  con un focus sui territori modenesi e limitrofi. L’intervento si articola attorno alla realizzazione di una piattaforma online di self-assessment  basata sul modello europeo Acatech  che consente alle imprese di misurare autonomamente il proprio livello di maturità digitale e ottenere un report personalizzato. Il progetto prevede azioni di promozione territoriale  eventi informativi  momenti di disseminazione e supporto consulenziale  con particolare attenzione ai settori strategici regionali: meccanica  automotive  biomedicale  ceramica e moda. Le attività sono integrate dal rafforzamento delle competenze interne del personale sui temi emergenti di Intelligenza Artificiale e Cyber Security  al fine di garantire un supporto qualificato alle imprese. L’iniziativa contribuisce a promuovere la cultura dell’innovazione  migliorare l’orientamento tecnologico e favorire una transizione digitale inclusiva e consapevole per tutto il tessuto produttivo regionale.,implementazione
Il progetto mira a ottimizzare un motore software per l'assegnazione dei turni di lavoro utilizzando tecniche di Explainable Artificial Intelligence (XAI) e include il ridisegno dei processi aziendali per migliorare l'efficienza operativa e la soddisfazione dei dipendenti. Si suddivide nelle seguenti fasi:  1. Analisi delle necessità dell'organizzazione per la pianificazione dei turni  considerando leggi sul lavoro  preferenze dei dipendenti  esigenze operative e vincoli di budget.  2. Acquisizione di dati storici su turni di lavoro  prestazioni dei dipendenti  preferenze individuali  e fattori influenzanti come malattie e ferie.  3. Creazione di un algoritmo avanzato di ricerca operativa  utilizzando tecniche di XAI  che integri dati raccolti e regole aziendali  bilanciando turni in modo equo  rispettando vincoli legali e operativi  e riducendo i costi.  4. Implementazione del nuovo motore di assegnazione con i sistemi esistenti di gestione delle risorse umane  payroll e registrazione presenze  attraverso API per garantire compatibilità e sincronizzazione dei dati.  5. Valutazione dell'efficienza dell'algoritmo in un ambiente controllato.  6. Integrazione del nuovo sistema nell'ambiente operativo.,implementazione
FU.SO.CO INNOVARE PER UN FUTURO SOSTENIBILE: DIGITALIZZAZIONE  INTELLIGENZA ARTIFICIALE E TRANSIZIONE VERDE PER LE IMPRESE COOPERA,formazione
Buono Formativo per partecipazione corso INTELLIGENZA ARTIFICIALE - LIVELLO AVANZATO,formazione
Il progetto prevede la ristrutturazione straordinaria volta all'efficientamento energetico dell'unità locale indicata. Il progetto prevede oltre alla ristrutturazione dell'immobile in chiave green (tramite l'isolamento della struttura  l'installazione di nuovi infissi  l'acquisto di arredi e la posa delle pavimentazioni in legno certificato FSC). Inoltre  l'attività prevede l'installazione di nuovi impianti elettrici a basso consumo energetico e direttamente collegati al nuovo impianto fotovoltaico e l'installazione di impianti idraulici volti al risparmio idrico. Obiettivo finale del progetto  oltre al rifacimento in chiave green della struttura è anche l'aumento dell'offerta sei servizi di pernottamento (grazie all'aggiunta di nuove camere) di facile accesso per persone con disabilità e l'inserimento di una chatbot per acquisto da parte degli utenti di prodotti locali.,implementazione
OPTIT  esperta nello sviluppo di soluzioni software customizzate per l'ottimizzazione dei processi aziendali  intende incrementare il proprio livello di digitalizzazione  migliorando i processi interni e i servizi offerti ai clienti con l’implementazione di tecnologie abilitanti di Industria 4.0. In particolare  con un investimento in private e public cloud si pone l’obiettivo di migliorare vari aspetti aziendali legati all’efficienza operativa  flessibilità  affidabilità  riduzione dei costi e innovazione; con l’attivazione di un servizio NOC (Network Operation Center) per la business continuity si propone di ridurre i rischi di malfunzionamento/inefficienze  andando a monitorare i servizi offerti con continuità e intervenire tempestivamente in caso di necessità; con l’implementazione di strumenti di Intelligenza Artificiale (AI/Copilot o similari) vuol supportare le attività di coding per migliorare la produttività; con il testing e l'adozione di soluzioni a supporto della cybersecurity vuol valutare la gestione in sicurezza dei software prodotti in modo integrato e con processi standard. A ciò si aggiunge una consulenza per attivare il digital marketing che  attraverso strumenti e strategie di promozione mirate  promuove l’immagine dell’azienda e delle sue attività.,implementazione
Il progetto mira a potenziare le competenze interne di 221e Srl attraverso un percorso formativo avanzato di 120 ore su AI Generativa  erogato da Social Things Srl  affiancato da attività di coaching mirato. L’iniziativa coinvolgerà 4 dipendenti  con l’obiettivo di integrare l’Intelligenza Artificiale nei processi di sviluppo  ottimizzazione e implementazione delle soluzioni di sensoristica intelligente. Il progetto permetterà di automatizzare e migliorare gli algoritmi di sensor fusion  implementare AI nei dispositivi embedded e sviluppare modelli predittivi avanzati  riducendo del 25% i tempi di sviluppo degli algoritmi e migliorando del 30% l’accuratezza delle analisi dei dati sensoriali. L’adozione dell’AI Generativa favorirà un incremento dell’efficienza operativa e della scalabilità delle soluzioni offerte ai clienti  con un impatto diretto sulla riduzione dei costi e sull’aumento della competitività dell’azienda nel settore dell’Industrial IoT  dell’automazione e della digitalizzazione manifatturiera.,implementazione
Il progetto mira a digitalizzare l'e-commerce con tecnologie avanzate per ottimizzare le vendite. Si prevede l'adozione di un CRM intelligente  l'integrazione con Prestashop  l'acquisto di software  servizi cloud  automazione e hardware  inclusa la gestione del magazzino. Si attendono un aumento del 25% del tasso di conversione  una riduzione del 20% dei costi di acquisizione clienti  l'eliminazione della carta  una maggiore fidelizzazione e l'espansione nei mercati europei e americani con un sito multilingue. L'innovazione risiede nell'IA del CRM  nelle soluzioni cloud e nell'automazione del ciclo di vendita  migliorando la maturità digitale  la cybersecurity e l'efficienza. Si punta a ridurre i costi di gestione  migliorare l'assistenza clienti e la supply chain  ridurre gli errori di spedizione e ottimizzare le risorse umane. Il progetto contribuirà alla riduzione dei rifiuti cartacei  al miglioramento delle condizioni di lavoro e al welfare aziendale. Infine  rafforzerà la posizione sul mercato  aumenterà la clientela e le vendite  e permetterà l'ingresso in nuovi mercati grazie al sito multilingue e al marketing digitale avanzato.,implementazione
Il piano formativo nasce con l’obiettivo di fornire al dirigente di UNASERVIZI una visione strategica e operativa dell’Intelligenza Artificiale (AI) come strumento di innovazione gestionale  di supporto al decision making e di valorizzazione delle relazioni con il sistema associativo.,formazione
Corso di formazione: TRAINING IA TOOLS DI ADOBE,formazione
Il progetto prevede la realizzazione di un sistema avanzato di manutenzione predittiva per una linea di produzione di bevande  basato sull’integrazione di tecnologie abilitanti Industria 4.0/5.0. L’architettura include una rete IoT per il monitoraggio continuo di parametri critici di macchinari e componenti  integrata con algoritmi di intelligenza artificiale capaci di apprendere dai dati e prevedere anomalie e guasti. I dati raccolti vengono gestiti e analizzati tramite soluzioni di big data analytics  abilitando interventi manutentivi mirati e tempestivi. Il sistema sarà connesso a un MES per il controllo della produzione e integrato verticalmente con ERP aziendali  favorendo una gestione unificata dei processi. Verrà inoltre sviluppato un gemello digitale della linea produttiva  tramite simulazione e sistemi cyber-fisici  per testare scenari e ottimizzare la pianificazione. La cyber security sarà garantita da soluzioni avanzate per la protezione dei dati e la business continuity. Il progetto migliorerà l’efficienza operativa  ridurrà i fermi macchina e aumenterà la sostenibilità del processo produttivo.,implementazione
I dirigenti desiderano partecipare al seminario di alta formazione che tratterà il tema dell'intelligenza artificiale  utile ad apportare innovazione in azienda,formazione
Il progetto InfoAICert mira a creare una piattaforma italiana per la valutazione della conformità dei sistemi di IA ad alto rischio  sfruttando l'expertise di Fabio Roli sulla sicurezza dell’IA e la reputazione di InfoCert come fornitore di servizi di fiducia. Questo progetto intende avanzare la ricerca scientifica sviluppando algoritmi per valutare la sicurezza di questi sistemi.,implementazione
Corso di formazione: Elementi di intelligenza Artificiale per l'efficienza aziendale,formazione
La formazione coinvolgerà 14 collaboratori e collaboratrici sui seguenti temi:  - Campagne marketing innovative;  - Chatbot e IA;  - GreenEvent Klimaland: manifestazioni sostenibili;  - Nuovi trend nel turismo e nella sostenibilità;  - Benessere in azienda.,formazione
Formazione Preziosa – Competenze digitali e IA per il marketing di Follie e Profumi,formazione
Buono Formativo per partecipazione corso STRATEGIE AVANZATE DI SOCIAL MEDIA MARKETING: NEUROMARKETING E INTELLIGENZA ARTIFICIALE,formazione
Euregio group comprende diverse società innovative  tra cui:  - Eurogest  esperta nella digitalizzazione  archiviazione e logistica;  - Infojuice  esperta in media monitoring e analisi mediatica con IA;  - Amò  che porta avanti un concetto innovativo di prodotti caseari a km 0.  Il progetto è portatore di diverse esigenze di aggiornamento delle competenze dei collaboratori delle aziende del gruppo Euregio,formazione
Il progetto si propone di sperimentare un Proof of Concept (PoC) con un livello  di maturità tecnologica massimo pari a TRL 5  validando l’impiego di modelli di AI applicati ai dati di  telemetria raccolti tramite OpenTelemetry. Attraverso questa integrazione  il sistema DAO Fidelity  potrà evolvere verso un modello di protezione attiva dei processi  capace di:  ¿ Rilevare precocemente minacce emergenti e comportamenti anomali tramite l’analisi in  tempo reale di tracce  log e metriche.  ¿ Costruire profili dinamici di utenti  applicazioni e servizi  identificando deviazioni sospette  rispetto ai comportamenti usuali.  ¿ Correlare automaticamente eventi provenienti da sorgenti diverse  rilevando catene di  azioni malevole che sfuggirebbero a una semplice analisi dei singoli segnali.  ¿ Accelerare le attività di incident response  grazie alla capacità di ricostruire  automaticamente la timeline degli incidenti e suggerire azioni correttive.  ¿ Migliorare la qualità degli alert  riducendo i falsi positivi e garantendo una prioritizzazione  intelligente degli eventi critici.  ¿ Individuare possibili attacchi zero-day tramite tecniche di anomaly detection e modelli non  supervisionati.,implementazione
Il progetto “Infrastruttura Digitale Resiliente GENDATA – Datacenter e Interconnessioni per la Sicurezza e l’Efficienza dei Servizi IT” di Gendata S.r.l. prevede l’investimento in un’infrastruttura innovativa per potenziare la gestione e la sicurezza dei dati propri e dei clienti. Il progetto prevede la realizzazione di un nuovo data center a Bologna  gemellato con Avalon 3 a Milano  garantendo massima affidabilità e disaster recovery. L’adozione di tecnologie avanzate  tra cui server Cisco e storage NetApp  assicura scalabilità e protezione dei dati con snapshot immutabili. Parallelamente  GENDATA prevede l’integrazione si sistemi di intelligenza artificiale per il monitoraggio preventivo delle infrastrutture IT dei clienti e per ottimizzare la gestione del servizio clienti  migliorando efficienza e tempi di risposta. L’iniziativa riduce il rischio di perdita dati  abbassa i costi di gestione e rafforza il posizionamento di GENDATA nel mercato  rendendola competitiva con i grandi provider IT. Inoltre  l’uso di tecnologie sostenibili contribuisce a un impatto ambientale ridotto  migliorando la continuità operativa delle aziende clienti.,implementazione
Rispetto al piano strategico ideato  l'azienda ha scelto di portare avanti per primo il progetto di sviluppo di un sistema di cybersicurezza robusto e solido  in grado di proteggere l'azienda sia negli sviluppi digitali realizzati fino ad ora  sia in quelli di prossima realizzazione. Miglioramento della cybersecurity e reskilling del personale sono pertanto gli obbiettivi strategici di progetto. Un progetto che prevederà l'introduzione di diverse tecnologie innovative  improntate alla cybersecurity e alla business continuity in caso di attacchi. In questo contesto verranno introdotte anche tecnologie di analisi dei dati e intelligenza artificiale  per permettere una maggiore efficienza nella fase di analisi ed elaborazione dei dati relativi a possibili attacchi o malfunzionamenti.,implementazione
Corso “OTTIMIZZAZIONE DEI PROCESSI ATTRAVERSO IA E DIGITAL”,formazione
SAMBA intende realizzare un sistema in grado di fare auto apprendimento sulla fruizione dei locali di un edificio esistente e modellizzarne il comportamento tramite intelligenza artificiale. Lâ¿¿edificio diventa quindi un ecosistema di dispositivi e impianti tra loro connessi attraverso tecnologie non invasive basate su sensori di ultima generazione IoT e 5G e applicabili a edifici esistenti  con soluzioni economiche a basso impatto e massima resa a livello di prestazioni. Lâ¿¿edificio sarÃ  in grado di attivare le proprie utility(luci  riscaldamento  raffrescamento  sicurezza  accessi) in modo predittivo e fornendo agli utenti fruitori dei locali il massimo confort ambientale e di utilizzo della struttura.,implementazione
Sistema di Monitoraggio Avanzato di Infrastrutture di Linea in Artificial Intelligence,implementazione
A.I. LA DUCHESSA DI PARMA SRL – L’INTELLIGENZA ARTIFICIALE NEL SETTORE RISTORAZIONE FORMAZIONE PERSONALE AZIENDALE,formazione
Il piano formativo è rivolto a otto dirigenti di Bonduelle chiamati a guidare  con maggiore consapevolezza  l’introduzione dell’Intelligenza Artificiale nei processi aziendali,formazione
Sistema Integrato per la Produzione On-Demand di Prodotti Personalizzati Utilizzando Intelligenza Artificiale  Il nostro progetto mira a rivoluzionare l'industria della skincare attraverso un sistema di produzione integrato che utilizza l'intelligenza artificiale (AI) per realizzare prodotti personalizzati on-demand  riducendo al minimo gli sprechi. Questa innovativa soluzione combina l'analisi avanzata della pelle  l'elaborazione intelligente dei dati e un processo produttivo ottimizzato  garantendo risultati eccezionali e sostenibili.  1. Analisi della Pelle Il processo inizia con un'analisi dettagliata della pelle del cliente  eseguita tramite strumenti avanzati. Utilizziamo tecnologie di imaging di ultima generazione e algoritmi di AI per valutare le caratteristiche uniche della pelle  come il tipo di pelle  il livello di idratazione  l'elasticità e eventuali condizioni specifiche come acne o macchie. Questa fase permette di raccogliere dati preziosi che verranno utilizzati per personalizzare il prodotto di skincare.  2. Raccolta e Elaborazione dei Dati Le informazioni raccolte durante l'analisi della pelle vengono elaborate dall'AI  che è in grado di comprendere e interpretare le esigenze specifiche di ogni cliente. Grazie a complessi algoritmi di machine learning  l'AI crea,implementazione
Sistemi Innovativi di Telemedicina con Intelligenza Artificiale,implementazione
Formazione sulle nuove tecnologie dell’intelligenza artificiale in vista di possibili applicazioni in  azienda.,implementazione
Il progetto OSCAR (Order System Client Advanced Resource) rappresenta una svolta strategica nel percorso di digitalizzazione di Itarca S.p.A.  azienda attiva dal 1969 nella distribuzione di prodotti alimentari per il settore HORECA. L’obiettivo è ottimizzare la gestione degli ordini attraverso un portale web avanzato integrato con l’ERP aziendale  riducendo gli interventi manuali  migliorando la precisione e accelerando i tempi di elaborazione. Il sistema prevede anche l’integrazione con WhatsApp per la raccolta automatica degli ordini  offrendo ai clienti un’esperienza semplice  veloce e personalizzata. Grazie all’intelligenza artificiale  il progetto introduce un assistente virtuale per supportare la rete vendita nell’analisi dei comportamenti d’acquisto  migliorando il cross-selling e la fidelizzazione. L’automazione dei processi interni e la digitalizzazione della logistica porteranno a un sensibile aumento dell’efficienza operativa e alla riduzione dei costi. Il progetto contribuisce anche alla sostenibilità ambientale tramite la dematerializzazione documentale e l’ottimizzazione delle consegne. OSCAR si inserisce in una strategia aziendale più ampia  orientata all’innovazione  all’efficienza e allo sviluppo digitale.,implementazione
Il piano dal titolo [CISIA-CORSO PER L’INNOVAZIONE E LA SOSTENIBILITA’ NELL’INDUSTRIA ALIMENTARE ATTRAVERSO L'IA] approvato con delibera del CdA di Fondolavoro del [27/05/2025],formazione
FDMore trasforma le camere climatiche in sistemi intelligenti e connessi  rivoluzionando il settore del testing ambientale. Attraverso sensori IoT avanzati e algoritmi di intelligenza artificiale  la piattaforma ottimizza i test  migliora l’efficienza operativa e riduce i tempi di fermo macchina. Le principali innovazioni includono:  • Manutenzione predittiva per evitare guasti e ridurre i costi di assistenza.  • Integrazione con strumenti di laboratorio per un controllo totale del test.  • Un assistente AI che supporta l’utente nella configurazione e gestione della camera.  • Riduzione dei consumi energetici  contribuendo alla sostenibilità aziendale. FDMore non è solo un software  ma un ecosistema digitale aperto e scalabile in grado di integrare dati da qualsiasi camera climatica  indipendentemente dal produttore.,implementazione
I dirigenti hanno espresso la volontà e il piacere di avvicinarsi a tematiche relative all'intelligenza artificiale e di approfondire anche tematiche relative alla comunicazione.,formazione
In relazione all Obiettivo del piano di Rafforzare le competenze digitali  la cultura della sicurezza informatica e la capacita di utilizzo consapevole delle tecnologie emergenti  con particolare riferimento all'intelligenza artificiale  in coerenza con la missione scientifica  tecnica e amministrativa di CRPA sono OBIETTIVO del progetto che si rivolge ai tecnici di laboratorio e allArea Amministrativa:    Applicare strumenti e tecniche di intelligenza artificiale generativa per l'analisi  la sintesi e l'interpretazione dei dati  utilizzando prompt efficaci  valutando criticamente gli output generati e integrando le informazioni ottenute nei processi decisionali  nel rispetto delle normative sulla protezione dei dati e delle policy aziendali  Il progetto  che e strutturato in un solo modulo di 6 ore  mira a supportare la capacita delle risorse di integrare Intelligenza Artificiale per attivita di analisi dei dati  per previsioni a supporto dei processi decisionali   Fornisce ai tecnici competenze sullintegrazione di strumenti di intelligenza artificiale nei sistemi aziendali  per supportare scelte connesse ad analisi ed elaborazione di dati.   Sono RISULTATI ATTESI:  Sfruttare...,formazione
Il progetto ha come obiettivo trasferire soluzioni machine learning (ML) e artificial  intelligence (AI) nel manufacturing  mobility e robotics  per la collaborazione uomo-macchina e per rivelare le  anomalie nell’industria digitalizzata,implementazione
Smart Security si occupa di progettazione  fornitura  installazione e assistenza di sistemi di sicurezza antintrusione e videosorveglianza. In particolare dispone di una piattaforma  Smart Security Solution  per la gestione integrale dei sistemi di sicurezza governabile a distanza tramite computer o smartphone  grazie a cui rende disponibile un sistema di vigilanza tecnica degli impianti che garantisce la rilevazione e la registrazione di tutte le intrusioni. Il presente progetto intende arrivare alla progettazione di  algoritmi implementabili nella piattaforma tali da consentire non solo la segnalazione delle anomalie  ma la loro analisi e identificazione automatica attraverso la ricorsività statistica: questo sistema una volta integrato nei differenti sistemi attivi  consentirà un controllo remoto con costi di manutenzione e fermo macchina ridotti al minimo  poiché la piattaforma sarà messa nelle condizioni di autogestirsi. L’upgrade così realizzato porterà i sistemi di sicurezza e sorveglianza predisposti dall’azienda a disporre di processi di IA tali da consentire l’automazione di processi di risposta a specifiche sollecitazioni rilevate e monitorate in remoto rispetto alla affidabilità dei sistemi.,implementazione
Campagna SEO e SEM per il Business Locale      Sviluppo Sito Web con WordPress        Creazione di Chatbot con l’AI tramite Voiceflow per l’Assistenza H24 ai Clienti,formazione
Tecnologie multispettrali non a contatto basate su IA per tutela ambientale ed economia circolare,implementazione
Formazione Continua in Azienda: IRMA: Innovare oRganizzazione e coMunicazione con l'intelligenza Artificiale,formazione
Efficientamento igienico-sanitario della filiera ittica con tecniche di IA,implementazione
Il corso Gestire il Cambiamento con lAI: Strategie e Strumenti per Leader Innovativi  della durata di 35 ore  e stato ideato per accompagnare i profili manageriali e di coordinamento delle imprese aderenti nel percorso di comprensione  valutazione e introduzione consapevole delle tecnologie di Intelligenza Artificiale (AI) nei processi aziendali. Il percorso si inserisce allinterno del progetto AI Skills: Competenze Digitali per il Futuro del Lavoro e mira a rafforzare la capacita di visione strategica  guida del cambiamento e lettura delle opportunita offerte dalla trasformazione digitale in atto. Il corso si basa sullADA 24.07.02 – Individuazione delle opportunita offerte dall'AI e dalla VR applicabili alla trasformazione dei processi lavorativi e ai prodotti servizi  e sviluppa in particolare il risultato atteso RA1: esaminare le piu recenti tecnologie in materia di AI e VR valutando le loro applicazioni nei processi lavorativi e negli output  anche al fine di definirne potenzialita e limiti. Lobiettivo generale e quello di fornire ai partecipanti strumenti utili per comprendere levoluzione tecnologica in corso  valutarne le implicazioni nei contesti organizzativi reali e g...,formazione
Il piano dal titolo [STUDIO MASCIOTTI - Intelligenza Artificiale  Competenze Digitali e Benessere dei Dipendenti] approvato con delibera del CdA di Fondolavoro del [28/10/2025],formazione
Oggetto della presente Offerta è l’erogazione di servizi tecnologici avanzati ed innovativi finalizzati a realizzare il corso  di formazione su Intelligenza Artificiale e Programmazione Python per il Natural Language Processing (il “Servizio”),implementazione
Il progetto di innovazione di processo proposto da WB Servizi Globali srl mira a potenziare l'efficienza operativa dell'azienda attraverso l'implementazione di un sistema intelligente di gestione contabile  basato su intelligenza artificiale.  All'interno del servizio B.2  Ë previsto lo sviluppo di un sistema di gestione contabile intelligente basato su Large Language Models (LLM)  che rivoluzioner‡ il modo in cui l'azienda interagisce con i propri clienti e gestisce i processi contabili. Il cuore del sistema sar‡ un'applicazione con interfaccia conversazionale che  attraverso un dialogo naturale e intuitivo  guider‡ i clienti nella gestione documentale e nelle pratiche contabili.,implementazione
